"NodeNumber,ListOfID'sAtNode"
10,"[8, 17, 25, 26, 51, 60, 64, 69, 72, 120, 148, 160, 165, 168, 172, 177, 181, 183, 230, 234, 262, 279, 375, 387, 410, 437, 481, 486, 542, 543, 568, 611, 635, 639, 643, 679, 737, 788, 793, 814, 820, 825, 851, 864, 886]"
11,"[24, 28, 35, 36, 56, 63, 65, 84, 93, 98, 103, 111, 119, 138, 140, 169, 186, 188, 210, 225, 249, 264, 271, 274, 285, 296, 299, 332, 333, 337, 340, 352, 371, 374, 378, 391, 431, 448, 453, 454, 461, 463, 476, 485, 506, 508, 513, 516, 528, 551, 558, 573, 584, 603, 605, 608, 622, 634, 646, 663, 672, 680, 682, 691, 699, 702, 708, 712, 713, 725, 738, 741, 742, 749, 783, 790, 794, 807, 816, 840, 868, 873, 890]"
12,"[7, 55, 97, 125, 156, 171, 175, 253, 263, 435, 439, 457, 468, 488, 493, 494, 545, 546, 556, 588, 626, 631, 660, 858]"
13,"[1, 5, 6, 13, 14, 18, 21, 22, 27, 30, 34, 37, 38, 43, 46, 47, 49, 52, 58, 61, 68, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 87, 88, 90, 91, 92, 94, 95, 96, 100, 102, 104, 105, 106, 108, 109, 113, 117, 118, 121, 122, 123, 127, 128, 130, 131, 132, 135, 136, 139, 144, 145, 146, 147, 149, 153, 154, 155, 158, 159, 161, 163, 164, 170, 176, 179, 180, 182, 189, 190, 192, 197, 198, 201, 202, 203, 204, 205, 207, 208, 211, 213, 214, 215, 218, 220, 221, 222, 223, 224, 226, 227, 228, 229, 232, 233, 235, 237, 239, 240, 243, 245, 251, 254, 261, 266, 267, 268, 272, 278, 281, 282, 283, 284, 286, 287, 288, 289, 293, 295, 297, 302, 303, 305, 309, 314, 315, 321, 322, 325, 327, 334, 336, 339, 343, 344, 345, 350, 351, 353, 354, 355, 356, 361, 362, 364, 365, 366, 372, 373, 379, 380, 385, 386, 389, 392, 393, 396, 398, 402, 404, 406, 407, 409, 411, 412, 414, 419, 421, 422, 423, 425, 426, 429, 430, 440, 442, 443, 445, 451, 452, 455, 456, 460, 462, 464, 465, 466, 467, 469, 471, 472, 477, 478, 479, 482, 483, 489, 491, 492, 495, 496, 498, 500, 501, 509, 510, 511, 512, 515, 518, 520, 522, 523, 525, 526, 529, 530, 532, 533, 539, 544, 548, 549, 552, 553, 554, 561, 562, 563, 564, 566, 567, 569, 570, 571, 575, 576, 583, 585, 587, 589, 590, 593, 595, 596, 598, 599, 602, 604, 606, 607, 612, 614, 615, 617, 620, 621, 623, 624, 625, 629, 630, 632, 638, 640, 641, 644, 647, 649, 651, 653, 656, 657, 659, 662, 664, 666, 667, 668, 669, 673, 674, 675, 676, 677, 683, 684, 685, 686, 687, 688, 689, 693, 694, 696, 697, 700, 704, 705, 706, 714, 715, 716, 719, 720, 722, 723, 724, 726, 729, 732, 733, 734, 735, 736, 739, 740, 744, 747, 750, 753, 754, 757, 758, 759, 761, 762, 763, 765, 769, 770, 771, 772, 774, 776, 777, 779, 784, 785, 786, 791, 792, 795, 796, 799, 801, 805, 806, 809, 811, 812, 813, 815, 818, 819, 822, 826, 827, 829, 833, 834, 835, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 852, 860, 861, 862, 865, 869, 871, 874, 877, 878, 879, 882, 884, 885, 891]"
14,"[116, 174, 244, 383, 401, 415, 434, 580, 591, 637, 665, 745]"
15,"[2, 4, 10, 12, 16, 31, 32, 42, 44, 53, 54, 57, 59, 62, 67, 79, 85, 99, 124, 134, 137, 152, 162, 167, 178, 184, 191, 194, 195, 196, 200, 212, 216, 219, 231, 238, 246, 248, 257, 258, 259, 260, 269, 270, 273, 276, 291, 292, 298, 300, 304, 306, 307, 308, 310, 311, 313, 317, 318, 319, 320, 323, 324, 326, 328, 330, 335, 338, 341, 346, 347, 357, 358, 367, 370, 376, 381, 384, 388, 390, 394, 399, 400, 408, 413, 417, 418, 427, 428, 433, 436, 441, 444, 446, 447, 450, 458, 459, 473, 474, 487, 497, 499, 505, 507, 514, 517, 519, 521, 524, 527, 531, 536, 537, 538, 540, 541, 547, 550, 557, 559, 572, 577, 578, 581, 582, 586, 592, 597, 600, 601, 609, 610, 616, 619, 628, 633, 636, 642, 648, 652, 661, 670, 671, 690, 695, 701, 707, 709, 711, 717, 718, 721, 727, 731, 746, 748, 751, 755, 756, 760, 764, 766, 767, 773, 780, 782, 797, 802, 803, 810, 821, 823, 828, 830, 832, 836, 843, 850, 854, 855, 857, 863, 866, 867, 872, 875, 880, 881, 888]"
16,"[150, 151, 250, 627, 849, 887]"
17,"[11, 166, 173, 185, 206, 349, 382, 449, 470, 480, 490, 645, 692, 752, 778, 789, 804, 853, 870]"
18,"[3, 9, 15, 19, 20, 23, 29, 33, 39, 40, 41, 45, 48, 50, 66, 80, 83, 86, 101, 107, 110, 112, 114, 115, 126, 129, 133, 141, 142, 143, 157, 187, 193, 199, 209, 217, 236, 241, 242, 247, 252, 255, 256, 265, 275, 277, 280, 290, 294, 301, 316, 329, 331, 348, 359, 360, 363, 368, 369, 377, 395, 397, 403, 405, 416, 420, 424, 432, 475, 484, 502, 503, 504, 534, 535, 555, 560, 565, 574, 579, 594, 613, 618, 650, 654, 655, 658, 678, 681, 698, 703, 710, 728, 730, 768, 781, 787, 798, 800, 808, 817, 824, 831, 856, 859, 876, 883, 889]"
19,"Empty DataFrame
Columns: []
Index: []"
20,"Empty DataFrame
Columns: []
Index: []"
21,"[8, 17, 25, 51, 64, 148, 165, 168, 172, 177, 230, 279, 375, 410, 437, 486, 568, 635, 639, 643, 737, 788, 820, 825, 886]"
22,"[26, 60, 69, 72, 120, 160, 181, 183, 234, 262, 387, 481, 542, 543, 611, 679, 793, 814, 851, 864]"
23,"[24, 28, 35, 36, 56, 63, 65, 84, 98, 103, 111, 119, 138, 140, 169, 186, 188, 210, 225, 249, 264, 271, 274, 285, 296, 299, 332, 333, 337, 340, 352, 374, 378, 391, 431, 448, 453, 454, 476, 485, 506, 508, 516, 528, 551, 558, 584, 603, 605, 608, 622, 634, 646, 672, 680, 682, 691, 699, 712, 713, 738, 741, 742, 749, 783, 790, 794, 807, 816, 840, 868, 873, 890]"
24,"[93, 371, 461, 463, 513, 573, 663, 702, 708, 725]"
25,"[97, 156, 175, 468, 494, 546, 556]"
26,"[7, 55, 125, 171, 253, 263, 435, 439, 457, 488, 493, 545, 588, 626, 631, 660, 858]"
27,"[1, 5, 6, 13, 14, 18, 21, 22, 27, 30, 34, 37, 38, 43, 46, 47, 49, 52, 58, 61, 68, 70, 71, 74, 76, 77, 78, 81, 82, 87, 88, 90, 91, 92, 94, 95, 96, 100, 102, 104, 105, 106, 108, 109, 113, 117, 118, 122, 123, 127, 128, 130, 131, 132, 135, 136, 139, 144, 145, 146, 147, 149, 153, 154, 155, 158, 159, 161, 163, 164, 176, 179, 180, 182, 189, 190, 192, 197, 198, 201, 203, 204, 205, 207, 208, 211, 213, 214, 215, 218, 220, 221, 222, 223, 224, 226, 227, 228, 229, 232, 233, 235, 237, 239, 240, 243, 245, 251, 254, 261, 266, 267, 268, 272, 278, 281, 282, 283, 284, 286, 287, 288, 289, 293, 295, 297, 302, 303, 305, 309, 314, 315, 321, 322, 327, 334, 336, 339, 343, 344, 345, 350, 351, 353, 354, 355, 356, 361, 362, 364, 365, 366, 372, 373, 379, 380, 385, 389, 392, 393, 396, 398, 402, 404, 406, 407, 409, 411, 412, 414, 419, 421, 422, 423, 425, 426, 429, 430, 440, 442, 443, 445, 451, 452, 455, 456, 460, 462, 464, 465, 466, 467, 469, 471, 472, 477, 478, 479, 482, 483, 489, 491, 492, 495, 496, 498, 500, 501, 509, 511, 512, 515, 518, 520, 522, 523, 525, 526, 529, 530, 532, 533, 539, 544, 548, 549, 552, 553, 554, 561, 562, 563, 564, 566, 567, 569, 570, 571, 575, 576, 583, 585, 587, 589, 590, 593, 595, 596, 598, 599, 602, 604, 606, 607, 612, 614, 615, 617, 620, 621, 623, 624, 625, 629, 630, 632, 638, 640, 641, 647, 649, 651, 653, 657, 659, 662, 664, 667, 668, 669, 673, 674, 675, 676, 677, 683, 685, 687, 688, 689, 694, 696, 697, 700, 704, 705, 706, 714, 715, 716, 719, 720, 722, 723, 724, 726, 729, 732, 733, 734, 735, 736, 739, 740, 744, 747, 750, 753, 754, 757, 758, 759, 761, 762, 763, 765, 769, 770, 771, 772, 774, 776, 777, 779, 784, 785, 786, 791, 792, 795, 796, 799, 801, 805, 806, 809, 811, 812, 813, 815, 818, 819, 822, 826, 829, 833, 834, 835, 837, 838, 841, 842, 844, 845, 846, 848, 852, 860, 861, 862, 865, 869, 871, 874, 877, 878, 879, 882, 884, 885, 891]"
28,"[73, 75, 121, 170, 202, 325, 386, 510, 644, 656, 666, 684, 686, 693, 827, 839, 847]"
29,"[174, 244, 415, 434, 591]"
30,"[116, 383, 401, 580, 637, 665, 745]"
