"NodeNumber,ListOfID'sAtNode"
10,"[262, 17, 279, 120, 375, 864, 181, 543, 611, 568, 825, 64, 8, 234, 230, 160, 60, 177, 72, 788, 486, 793, 183, 148, 172, 165, 542, 25, 481, 69, 635, 168, 26, 437, 679, 737, 639, 886, 851, 820, 51, 410, 643, 387, 814]"
11,"[890, 188, 840, 558, 708, 573, 103, 738, 378, 285, 352, 371, 622, 332, 36, 225, 274, 65, 56, 485, 431, 296, 603, 682, 807, 93, 783, 24, 868, 528, 210, 725, 873, 28, 35, 463, 712, 605, 169, 713, 448, 111, 508, 476, 663, 461, 551, 63, 340, 816, 699, 454, 186, 516, 742, 84, 299, 646, 374, 608, 691, 513, 249, 702, 333, 119, 271, 741, 391, 790, 794, 680, 749, 264, 634, 98, 672, 337, 453, 584, 140, 506, 138]"
12,"[156, 858, 7, 494, 556, 435, 468, 439, 253, 55, 588, 660, 171, 175, 626, 631, 125, 493, 545, 263, 488, 97, 546, 457]"
13,"[76, 700, 286, 128, 414, 583, 419, 411, 492, 204, 226, 533, 232, 278, 705, 776, 813, 149, 321, 498, 282, 469, 772, 837, 595, 355, 13, 770, 637, 829, 472, 518, 744, 109, 561, 553, 281, 714, 826, 673, 625, 356, 46, 716, 879, 71, 694, 606, 562, 372, 833, 22, 734, 161, 58, 567, 865, 575, 869, 585, 261, 846, 190, 754, 233, 515, 456, 362, 674, 662, 874, 240, 205, 229, 145, 267, 37, 18, 343, 334, 455, 440, 94, 213, 100, 688, 544, 105, 174, 732, 809, 769, 526, 243, 272, 590, 102, 779, 132, 777, 664, 523, 92, 623, 477, 465, 629, 719, 822, 396, 589, 799, 740, 135, 130, 604, 882, 283, 223, 563, 409, 244, 379, 665, 554, 163, 615, 43, 203, 815, 398, 14, 812, 88, 404, 811, 451, 38, 467, 784, 353, 361, 302, 792, 765, 284, 735, 591, 113, 478, 576, 683, 632, 512, 571, 251, 479, 287, 715, 630, 495, 106, 254, 365, 564, 380, 460, 599, 791, 314, 667, 520, 176, 180, 289, 208, 237, 841, 818, 638, 763, 158, 677, 430, 724, 30, 123, 77, 96, 500, 61, 309, 496, 422, 806, 761, 598, 239, 228, 182, 297, 443, 687, 315, 164, 482, 95, 49, 198, 464, 668, 845, 421, 641, 640, 155, 566, 336, 758, 70, 795, 393, 733, 525, 739, 350, 154, 877, 91, 861, 878, 785, 539, 214, 220, 805, 122, 860, 117, 144, 607, 838, 657, 227, 885, 509, 218, 215, 401, 466, 489, 649, 669, 5, 511, 207, 774, 612, 834, 653, 835, 327, 81, 696, 452, 852, 848, 723, 659, 221, 366, 753, 532, 412, 745, 624, 720, 706, 116, 211, 354, 689, 82, 529, 118, 21, 139, 747, 6, 704, 442, 268, 339, 303, 74, 522, 549, 197, 201, 593, 104, 402, 78, 722, 222, 530, 434, 759, 305, 288, 675, 52, 819, 322, 407, 179, 406, 87, 429, 862, 364, 108, 425, 1, 891, 235, 426, 771, 344, 729, 501, 676, 385, 757, 844, 245, 750, 345, 569, 192, 884, 491, 471, 697, 548, 389, 570, 146, 68, 136, 127, 415, 651, 373, 34, 614, 617, 620, 587, 871, 293, 842, 462, 159, 596, 786, 423, 90, 483, 602, 131, 796, 445, 266, 621, 224, 736, 27, 762, 580, 726, 801, 351, 147, 295, 647, 47, 392, 189, 383, 153, 552, 685]"
14,"[121, 73, 847, 386, 202, 75, 325, 684, 827, 170, 666, 656, 693, 644, 686, 510, 839]"
15,"[888, 137, 499, 690, 231, 328, 458, 536, 497, 298, 441, 731, 782, 760, 821, 541, 718, 291, 124, 436, 642, 433, 85, 342, 830, 582, 319, 766, 4, 459, 212, 53, 857, 357, 836, 384, 505, 507, 89, 628, 67, 755, 307, 330, 854, 2, 276, 57, 531, 521, 44, 514, 178, 773, 42, 524, 875, 312, 559, 780, 775, 609, 863, 413, 270, 311, 162, 671, 797, 370, 711, 557, 381, 195, 843, 388, 59, 417, 304, 308, 764, 578, 717, 167, 517, 751, 310, 238, 850, 438, 390, 367, 326, 867, 540, 335, 300, 219, 880, 727, 802, 259, 292, 196, 320, 547, 376, 519, 586, 701, 572, 610, 707, 152, 427, 670, 473, 62, 32, 743, 474, 527, 54, 810, 872, 258, 216, 347, 257, 338, 269, 12, 592, 538, 394, 709, 487, 616]"
16,"[581, 881, 10, 748, 346, 577, 447, 16, 721, 260, 200, 99, 636, 418, 191, 273, 324, 358, 134, 652, 323, 866, 428, 313, 317, 619, 248, 400, 855, 601, 597, 444]"
17,"[661, 246, 537, 150, 746, 450, 250, 648, 887, 627, 695, 767, 318, 31, 849, 151, 600, 399, 633, 823]"
18,"[828, 550, 194, 306, 79, 408, 803, 832, 756, 184, 446, 341]"
19,"[535, 29, 252, 883, 294, 594, 555, 800, 831, 143, 255, 209, 110, 83, 20, 206, 107, 39, 534, 363, 348, 290, 86, 565, 560, 217, 157, 859, 247, 424, 768, 359, 236, 403, 658, 256, 19, 48, 692, 678, 33, 369, 3, 395, 360, 613, 504, 112, 698, 265, 808, 301, 193, 853, 618, 316, 80, 484, 101, 41, 876, 129, 280, 50, 480, 798, 449, 277, 11, 368, 703, 45, 377, 141, 470, 329, 778, 475, 185, 824, 787, 645, 114, 655, 23, 432, 397, 579, 730, 241, 503, 817, 187, 115, 9, 331, 728, 889, 142, 15, 133, 242, 416, 781, 650, 502, 405, 275, 574, 173, 382, 856, 681, 654, 420, 40, 199]"
20,"[710, 752, 804, 349, 66, 789, 126, 166, 490, 870]"
21,"[17, 279, 375, 568, 825, 64, 8, 230, 177, 788, 486, 148, 172, 165, 25, 635, 168, 437, 737, 639, 886, 820, 51, 410, 643]"
22,"[262, 120, 864, 181, 543, 611, 234, 160, 60, 72, 793, 183, 542, 481, 69, 26, 679, 851, 387, 814]"
23,"[807, 873, 816, 264, 634]"
24,"[890, 188, 840, 558, 708, 573, 103, 738, 378, 285, 352, 371, 622, 332, 36, 225, 274, 65, 56, 485, 431, 296, 603, 682, 93, 783, 24, 868, 528, 210, 725, 28, 35, 463, 712, 605, 169, 713, 448, 111, 508, 476, 663, 461, 551, 63, 340, 699, 454, 186, 516, 742, 84, 299, 646, 374, 608, 691, 513, 249, 702, 333, 119, 271, 741, 391, 790, 794, 680, 749, 98, 672, 337, 453, 584, 140, 506, 138]"
25,"[156, 494, 556, 468, 175, 97, 546]"
26,"[858, 7, 435, 439, 253, 55, 588, 660, 171, 626, 631, 125, 493, 545, 263, 488, 457]"
27,"[286, 128, 414, 583, 419, 411, 492, 204, 226, 533, 232, 278, 705, 776, 813, 149, 321, 498, 282, 469, 772, 837, 595, 355, 13, 770, 637, 829, 472, 518, 744, 109, 561, 553, 281, 714, 826, 673, 625, 356, 46, 879, 71, 694, 606, 562, 372, 833, 734, 161, 58, 567, 865, 575, 869, 585, 261, 846, 190, 754, 233, 515, 456, 362, 674, 662, 874, 240, 205, 229, 145, 267, 37, 18, 343, 334, 455, 440, 94, 213, 100, 688, 544, 105, 174, 732, 809, 769, 526, 243, 272, 590, 102, 779, 132, 664, 523, 92, 623, 477, 465, 629, 719, 822, 396, 589, 799, 740, 135, 130, 604, 882, 283, 223, 563, 409, 244, 379, 665, 554, 163, 615, 43, 203, 815, 398, 14, 812, 88, 404, 811, 451, 38, 467, 784, 353, 361, 302, 792, 765, 284, 735, 591, 113, 478, 576, 683, 632, 512, 571, 251, 479, 287, 715, 630, 495, 106, 254, 365, 564, 380, 460, 599, 791, 314, 667, 520, 176, 180, 289, 208, 237, 841, 818, 638, 763, 158, 677, 724, 30, 123, 77, 96, 500, 61, 309, 496, 422, 806, 761, 598, 239, 228, 182, 297, 443, 687, 315, 164, 482, 95, 49, 198, 464, 668, 845, 421, 641, 640, 155, 566, 336, 758, 70, 795, 393, 733, 525, 739, 350, 154, 877, 91, 861, 878, 785, 539, 214, 220, 805, 122, 860, 117, 144, 607, 838, 657, 227, 885, 509, 218, 215, 401, 466, 489, 649, 669, 5, 511, 207, 774, 612, 834, 653, 835, 327, 81, 696, 452, 852, 848, 723, 659, 221, 366, 753, 532, 412, 745, 624, 720, 706, 116, 211, 354, 689, 82, 529, 118, 21, 139, 747, 6, 704, 442, 268, 339, 303, 74, 522, 549, 197, 201, 593, 104, 402, 78, 722, 222, 530, 434, 759, 305, 288, 675, 52, 819, 322, 407, 179, 406, 87, 429, 862, 364, 108, 425, 1, 891, 235, 426, 771, 344, 729, 501, 676, 385, 757, 844, 245, 750, 345, 569, 192, 884, 491, 471, 697, 548, 389, 570, 146, 68, 136, 127, 415, 651, 373, 34, 614, 617, 620, 587, 871, 293, 842, 462, 159, 596, 786, 423, 90, 483, 602, 131, 796, 445, 266, 621, 224, 736, 27, 762, 580, 726, 801, 351, 147, 295, 647, 47, 392, 189, 383, 153, 552, 685]"
28,"[76, 700, 716, 22, 777, 430]"
29,"[75, 827, 170, 693, 644, 510, 839]"
30,"[121, 73, 847, 386, 202, 325, 684, 666, 656, 686]"
