"NodeNumber,ListOfID'sAtNode"
10,"[8, 69, 825, 60, 886, 793, 72, 183, 639, 181, 25, 788, 17, 177, 387, 820, 410, 51, 611, 262, 679, 230, 635, 814, 437, 737, 864, 851, 481, 375, 26, 64, 120, 568, 165, 643, 543, 542, 486, 160, 172, 168, 279, 148, 234]"
11,"[753, 286, 799, 796, 30, 322, 295, 401, 336, 845, 136, 207, 411, 321, 651, 553, 1, 747, 74, 213, 589, 128, 149, 715, 365, 309, 641, 492, 325, 878, 759, 243, 472, 495, 380, 765, 593, 554, 625, 108, 426, 220, 340, 675, 489, 653, 52, 656, 261, 174, 123, 14, 882, 544, 232, 423, 786, 687, 445, 595, 180, 696, 496, 203, 442, 736, 549, 386, 567, 757, 750, 266, 562, 179, 251, 599, 383, 471, 720, 353, 498, 237, 460, 603, 500, 91, 68, 188, 145, 356, 90, 197, 464, 373, 624, 669, 109, 132, 6, 392, 779, 208, 122, 49, 222, 354, 13, 871, 244, 795, 621, 88, 763, 37, 339, 837, 607, 647, 164, 706, 155, 735, 229, 127, 379, 456, 501, 440, 287, 612, 344, 561, 154, 739, 558, 566, 659, 585, 355, 794, 443, 805, 121, 116, 614, 465, 587, 404, 58, 215, 466, 705, 118, 608, 205, 451, 815, 218, 226, 632, 688, 529, 364, 477, 667, 345, 615, 153, 282, 580, 94, 509, 835, 372, 144, 106, 482, 21, 281, 745, 27, 809, 885, 784, 366, 398, 130, 598, 419, 569, 452, 818, 865, 596, 131, 407, 267, 829, 81, 297, 362, 278, 833, 546, 657, 640, 34, 182, 827, 761, 714, 192, 478, 686, 327, 38, 623, 758, 302, 570, 315, 421, 479, 361, 719, 533, 664, 92, 389, 770, 201, 649, 732, 214, 113, 469, 869, 884, 268, 806, 839, 734, 848, 630, 852, 508, 305, 704, 769, 189, 343, 634, 620, 494, 522, 71, 548, 877, 75, 105, 385, 409, 240, 425, 722, 337, 694, 684, 552, 754, 77, 662, 676, 617, 284, 606, 846, 104, 146, 511, 223, 402, 644, 666, 862, 296, 176, 697, 65, 102, 87, 491, 844, 351, 583, 785, 891, 512, 393, 740, 147, 82, 35, 235, 289, 842, 406, 483, 190, 158, 638, 520, 510, 47, 813, 841, 518, 170, 434, 602, 46, 847, 233, 422, 563, 314, 272, 303, 838, 204, 374, 169, 271, 819, 812, 414, 792, 604, 822, 791, 84, 156, 605, 159, 161, 723, 139, 202, 117, 18, 412, 254, 744, 674, 637, 874, 677, 774, 724, 776, 211, 689, 834, 163, 43, 245, 5, 564, 448, 668, 523, 685, 772, 879, 556, 539, 100, 61, 525, 762, 826, 36, 224, 221, 135, 530, 861, 429, 455, 228, 97, 239, 283, 591, 95, 415, 468, 73, 665, 334, 532, 733, 590, 227, 515, 571, 288, 575, 70, 198, 467, 629, 771, 396, 96, 860, 729, 350, 462, 673, 293, 576, 683, 693, 801, 811, 526, 726, 78]"
12,"[783, 24, 584, 175, 430, 461, 725, 98]"
13,"[708, 691, 332, 622, 76, 700, 573, 712, 672, 264, 716, 439, 56, 171, 391, 93, 186, 807, 626, 476, 631, 873, 333, 125, 702, 528, 663, 63, 457, 28, 858, 816, 285, 431, 22, 742, 263, 463, 493, 516, 352, 111, 868, 103, 253, 225, 299, 513, 713, 777, 749, 249, 741, 435, 138, 7]"
14,"[551, 545, 588, 119, 485, 274, 55, 660, 488, 454, 738, 140, 506, 378, 646, 210, 699, 890, 790, 371, 680, 453, 840, 682]"
15,"[832, 863, 447, 257, 99, 320, 810, 538, 597, 306, 194, 473, 521, 12, 582, 836, 459, 727, 304, 195, 298, 487, 731, 619, 417, 586, 592, 843, 124, 44, 670, 751, 54, 59, 609, 347, 216, 577, 260, 335, 394, 766, 782, 276, 57, 433, 438, 341, 803, 418, 390, 773, 408, 317, 830, 310, 671, 273, 854, 307, 881, 200, 581, 313, 616, 505, 764, 636, 62, 326, 857, 342, 53, 718, 292, 10, 134, 328, 578, 16, 400, 323, 388, 536, 444, 178, 324, 231, 601, 427, 540, 717, 441, 137, 547, 721, 338, 707, 376, 89, 855, 384, 880, 167, 319, 866, 446, 85, 42, 32, 850, 519, 269, 828, 300, 291, 219, 517, 743, 184, 775, 308, 872, 802, 4, 259, 527, 162, 628, 701, 711, 755, 507, 248, 690, 312, 875, 311, 709, 541, 888, 474, 867, 497, 550, 458, 559, 270, 821, 756, 524, 499, 572, 357, 358, 381, 191, 67, 79, 212, 413, 258, 652, 152, 531, 196, 748, 610, 2, 367, 514, 238, 642, 780, 428, 346, 330, 436]"
16,"[823, 600, 648, 695, 537, 767, 246, 318, 450, 370, 797, 633, 399, 31, 661, 760, 557, 746]"
17,[]
18,[]
19,"[594, 502, 395, 142, 241, 480, 41, 853, 692, 48, 534, 280, 265, 883, 129, 329, 368, 115, 290, 645, 728, 9, 369, 331, 859, 876, 363, 275, 19, 416, 484, 101, 808, 817, 185, 294, 377, 133, 242, 143, 255, 778, 768, 424, 256, 420, 252, 193, 703, 403, 50, 112, 654, 15, 86, 236, 800, 650, 199, 503, 33, 565, 432, 535, 173, 475, 405, 382, 831, 555, 698, 681, 618, 316, 157, 449, 359, 655, 889, 107, 678, 348, 781, 560, 40, 20, 187, 574, 824, 730, 360, 658, 29, 787, 45, 301, 247, 856, 110, 23, 579, 209, 114, 80, 141, 798, 613, 217, 504, 277, 206, 83, 11, 470, 39, 397, 3]"
20,"[490, 66, 870, 710, 166, 349, 804, 752, 789, 126]"
21,"[8, 825, 886, 639, 25, 788, 17, 177, 820, 410, 51, 230, 635, 437, 737, 375, 64, 568, 165, 643, 486, 172, 168, 279, 148]"
22,"[69, 60, 793, 72, 183, 181, 387, 611, 262, 679, 814, 864, 851, 481, 26, 120, 543, 542, 160, 234]"
23,"[753, 286, 799, 796, 30, 322, 295, 401, 336, 845, 136, 207, 411, 321, 651, 553, 1, 74, 213, 589, 128, 149, 715, 365, 309, 641, 492, 325, 878, 759, 472, 495, 380, 765, 593, 554, 625, 108, 426, 220, 340, 675, 653, 52, 261, 174, 123, 14, 882, 544, 232, 423, 786, 687, 445, 595, 180, 696, 496, 203, 442, 736, 549, 567, 757, 750, 562, 179, 251, 599, 383, 471, 720, 353, 237, 460, 603, 500, 91, 188, 145, 356, 90, 197, 464, 373, 624, 669, 109, 6, 392, 779, 208, 122, 49, 222, 354, 13, 871, 244, 795, 621, 88, 763, 37, 339, 837, 607, 647, 164, 706, 155, 735, 229, 127, 379, 456, 501, 287, 344, 561, 154, 739, 558, 566, 659, 585, 355, 794, 443, 805, 116, 614, 465, 587, 404, 58, 215, 705, 118, 608, 205, 815, 218, 226, 632, 688, 529, 477, 667, 345, 615, 282, 580, 509, 835, 372, 144, 106, 482, 21, 281, 745, 27, 809, 885, 366, 398, 130, 598, 419, 569, 452, 865, 596, 131, 407, 267, 829, 81, 297, 362, 278, 833, 546, 657, 640, 182, 827, 761, 714, 192, 478, 686, 327, 623, 758, 302, 570, 421, 479, 361, 719, 533, 664, 92, 389, 770, 201, 732, 214, 113, 469, 869, 268, 806, 839, 734, 848, 630, 852, 508, 305, 704, 769, 189, 343, 634, 620, 494, 522, 548, 877, 75, 105, 385, 409, 240, 425, 722, 337, 694, 684, 552, 754, 77, 662, 676, 617, 284, 606, 104, 511, 223, 402, 644, 862, 296, 176, 697, 65, 102, 491, 844, 351, 583, 891, 512, 393, 740, 147, 82, 35, 289, 406, 483, 190, 158, 520, 510, 47, 813, 841, 518, 170, 434, 602, 847, 233, 422, 563, 314, 272, 303, 838, 204, 374, 169, 271, 819, 812, 414, 792, 604, 822, 791, 84, 156, 605, 159, 161, 723, 139, 202, 117, 18, 412, 254, 744, 674, 637, 874, 677, 774, 724, 776, 689, 834, 163, 43, 245, 5, 564, 448, 668, 523, 685, 772, 879, 556, 539, 100, 61, 525, 762, 826, 36, 224, 221, 530, 861, 429, 455, 228, 97, 239, 283, 591, 95, 415, 468, 665, 334, 532, 733, 227, 515, 288, 575, 70, 198, 467, 629, 771, 396, 96, 860, 729, 350, 462, 293, 576, 683, 693, 801, 811, 526, 726, 78]"
24,"[747, 243, 489, 656, 386, 266, 498, 68, 132, 440, 612, 121, 466, 451, 364, 153, 94, 784, 818, 34, 38, 315, 649, 884, 71, 846, 146, 666, 87, 785, 235, 842, 638, 46, 211, 135, 73, 590, 571, 673]"
25,[]
26,[]
27,"[708, 691, 622, 171, 476, 631, 702, 858, 285, 868]"
28,"[332, 76, 700, 573, 712, 672, 264, 716, 439, 56, 391, 93, 186, 807, 626, 873, 333, 125, 528, 663, 63, 457, 28, 816, 431, 22, 742, 263, 463, 493, 516, 352, 111, 103, 253, 225, 299, 513, 713, 777, 749, 249, 741, 435, 138, 7]"
29,"[588, 119, 485, 55, 660, 488, 646, 210, 371, 680, 840, 682]"
30,"[551, 545, 274, 454, 738, 140, 506, 378, 699, 890, 790, 453]"
