"NodeNumber,ListOfID'sAtNode"
10,"[679, 543, 886, 635, 183, 60, 25, 481, 234, 181, 793, 788, 17, 611, 851, 279, 26, 148, 165, 437, 177, 64, 486, 814, 864, 168, 568, 825, 262, 375, 51, 639, 230, 542, 69, 643, 172, 160, 820, 72, 8, 387, 120, 410, 737]"
11,"[769, 482, 465, 729, 268, 351, 532, 552, 715, 530, 694, 834, 158, 621, 146, 494, 379, 170, 202, 154, 489, 73, 796, 570, 118, 750, 625, 697, 46, 208, 221, 761, 685, 261, 786, 745, 452, 734, 149, 239, 104, 374, 327, 539, 467, 791, 122, 402, 501, 604, 220, 571, 174, 744, 344, 190, 105, 106, 837, 35, 92, 102, 891, 842, 683, 561, 380, 548, 361, 302, 732, 593, 213, 95, 203, 483, 585, 603, 811, 792, 723, 591, 818, 366, 339, 740, 822, 205, 762, 827, 325, 649, 75, 608, 884, 350, 179, 590, 799, 605, 624, 30, 688, 74, 563, 412, 860, 423, 509, 121, 223, 272, 153, 373, 520, 812, 472, 602, 267, 523, 847, 237, 135, 289, 198, 553, 286, 296, 84, 354, 443, 770, 785, 244, 846, 479, 337, 393, 757, 569, 401, 52, 77, 192, 27, 97, 739, 389, 251, 562, 288, 564, 647, 696, 159, 759, 640, 204, 281, 826, 632, 14, 576, 34, 784, 108, 385, 460, 61, 136, 353, 587, 426, 705, 848, 182, 874, 243, 726, 554, 500, 589, 508, 139, 156, 676, 355, 334, 90, 386, 240, 455, 795, 419, 478, 477, 245, 49, 123, 758, 525, 144, 383, 471, 297, 232, 833, 556, 163, 303, 145, 6, 130, 322, 638, 468, 233, 583, 47, 526, 693, 414, 801, 128, 345, 448, 677, 169, 415, 215, 228, 518, 58, 598, 753, 877, 544, 117, 429, 498, 5, 634, 87, 132, 340, 736, 735, 218, 841, 805, 364, 687, 336, 305, 776, 421, 94, 644, 669, 871, 689, 662, 365, 845, 211, 620, 599, 719, 343, 88, 295, 852, 235, 806, 100, 529, 779, 1, 127, 407, 754, 266, 287, 176, 878, 675, 666, 13, 667, 227, 284, 606, 838, 469, 293, 511, 222, 96, 282, 733, 356, 575, 819, 656, 109, 434, 668, 226, 456, 65, 714, 116, 161, 396, 515, 464, 271, 372, 440, 623, 283, 567, 665, 71, 404, 549, 706, 510, 869, 839, 558, 566, 68, 321, 684, 813, 607, 201, 91, 673, 629, 615, 38, 862, 462, 147, 392, 180, 278, 596, 664, 21, 155, 720, 398, 637, 809, 815, 774, 512, 763, 651, 81, 78, 771, 630, 522, 492, 445, 131, 254, 533, 164, 546, 612, 657, 835, 406, 315, 865, 188, 207, 411, 580, 451, 314, 765, 495, 362, 861, 879, 885, 595, 82, 496, 425, 214, 422, 772, 36, 617, 829, 43, 37, 113, 491, 18, 659, 844, 674, 653, 722, 189, 882, 229, 197, 309, 794, 704, 747, 442, 224, 686, 614, 724, 641, 466, 70, 409]"
12,"[175, 783, 461, 725, 98, 430, 24, 584]"
13,"[93, 631, 573, 516, 22, 528, 868, 186, 663, 672, 138, 299, 626, 76, 476, 749, 708, 264, 816, 691, 741, 332, 63, 391, 716, 253, 103, 858, 7, 713, 439, 352, 56, 111, 435, 431, 513, 873, 807, 28, 263, 125, 285, 700, 742, 463, 493, 777, 249, 333, 225, 622, 702, 457, 712, 171]"
14,"[551, 119, 274, 488, 699, 890, 738, 646, 140, 506, 588, 545, 454, 680, 453, 378, 485, 55, 840, 371, 660, 790, 210, 682]"
15,"[44, 690, 857, 376, 636, 497, 306, 717, 258, 764, 42, 384, 881, 358, 191, 875, 707, 751, 444, 550, 167, 259, 473, 701, 357, 10, 162, 308, 755, 670, 536, 59, 194, 99, 524, 828, 474, 711, 212, 519, 731, 390, 872, 300, 586, 581, 57, 200, 718, 4, 292, 855, 438, 342, 514, 367, 184, 195, 810, 780, 803, 610, 866, 413, 53, 335, 775, 319, 388, 257, 12, 394, 273, 597, 559, 304, 276, 743, 582, 836, 346, 216, 338, 326, 62, 505, 418, 652, 538, 616, 134, 89, 270, 748, 843, 541, 756, 248, 727, 671, 408, 880, 854, 487, 347, 231, 527, 850, 16, 311, 2, 307, 320, 32, 572, 577, 821, 67, 830, 540, 313, 330, 531, 446, 628, 269, 782, 709, 888, 601, 547, 341, 323, 260, 458, 152, 291, 196, 447, 832, 428, 124, 642, 507, 721, 324, 433, 137, 328, 85, 178, 79, 219, 867, 609, 400, 298, 517, 773, 802, 499, 436, 863, 238, 381, 521, 592, 578, 312, 459, 310, 417, 317, 427, 54, 619, 441, 766]"
16,"[318, 661, 797, 450, 767, 746, 370, 31, 695, 648, 823, 399, 600, 246, 537, 633, 557, 760]"
17,[]
18,[]
19,"[316, 294, 475, 420, 280, 470, 579, 363, 368, 503, 112, 110, 594, 560, 40, 618, 9, 432, 397, 817, 730, 301, 255, 187, 265, 645, 889, 193, 484, 48, 650, 141, 23, 236, 395, 480, 41, 787, 808, 655, 143, 728, 768, 275, 555, 3, 256, 29, 50, 101, 416, 565, 114, 449, 241, 654, 142, 424, 217, 681, 83, 331, 45, 20, 33, 859, 703, 800, 781, 504, 692, 359, 502, 199, 698, 778, 133, 658, 403, 86, 157, 369, 535, 277, 242, 206, 883, 129, 39, 382, 360, 798, 19, 405, 11, 80, 876, 348, 15, 185, 613, 534, 574, 252, 290, 329, 115, 377, 856, 107, 824, 853, 173, 831, 209, 247, 678]"
20,"[349, 752, 490, 126, 804, 789, 66, 166, 710, 870]"
21,"[886, 635, 25, 788, 17, 279, 148, 165, 437, 177, 64, 486, 168, 568, 825, 375, 51, 639, 230, 643, 172, 820, 8, 410, 737]"
22,"[679, 543, 183, 60, 481, 234, 181, 793, 611, 851, 26, 814, 864, 262, 542, 69, 160, 72, 387, 120]"
23,"[769, 482, 465, 729, 268, 351, 532, 552, 715, 530, 694, 834, 158, 621, 494, 379, 170, 202, 154, 796, 570, 118, 750, 625, 697, 208, 221, 761, 685, 261, 786, 745, 452, 734, 149, 239, 104, 374, 327, 539, 467, 791, 122, 402, 501, 604, 220, 174, 744, 344, 190, 105, 106, 837, 35, 92, 102, 891, 683, 561, 380, 548, 361, 302, 732, 593, 213, 95, 203, 483, 585, 603, 811, 792, 723, 591, 366, 339, 740, 822, 205, 762, 827, 325, 75, 608, 350, 179, 799, 605, 624, 30, 688, 74, 563, 412, 860, 423, 509, 223, 272, 373, 520, 812, 472, 602, 267, 523, 847, 237, 289, 198, 553, 286, 296, 84, 354, 443, 770, 244, 479, 337, 393, 757, 569, 401, 52, 77, 192, 27, 97, 739, 389, 251, 562, 288, 564, 647, 696, 159, 759, 640, 204, 281, 826, 632, 14, 576, 108, 385, 460, 61, 136, 353, 587, 426, 705, 848, 182, 874, 726, 554, 500, 589, 508, 139, 156, 676, 355, 334, 90, 240, 455, 795, 419, 478, 477, 245, 49, 123, 758, 525, 144, 383, 471, 297, 232, 833, 556, 163, 303, 145, 6, 130, 322, 468, 233, 583, 47, 526, 693, 414, 801, 128, 345, 448, 677, 169, 415, 215, 228, 518, 58, 598, 753, 877, 544, 117, 429, 5, 634, 340, 736, 735, 218, 841, 805, 687, 336, 305, 776, 421, 644, 669, 871, 689, 662, 365, 845, 620, 599, 719, 343, 88, 295, 852, 806, 100, 529, 779, 1, 127, 407, 754, 287, 176, 878, 675, 13, 667, 227, 284, 606, 838, 469, 293, 511, 222, 96, 282, 733, 356, 575, 819, 109, 434, 668, 226, 456, 65, 714, 116, 161, 396, 515, 464, 271, 372, 623, 283, 567, 665, 404, 549, 706, 510, 869, 839, 558, 566, 321, 684, 813, 607, 201, 91, 629, 615, 862, 462, 147, 392, 180, 278, 596, 664, 21, 155, 720, 398, 637, 809, 815, 774, 512, 763, 651, 81, 78, 771, 630, 522, 492, 445, 131, 254, 533, 164, 546, 657, 835, 406, 865, 188, 207, 411, 580, 314, 765, 495, 362, 861, 879, 885, 595, 82, 496, 425, 214, 422, 772, 36, 617, 829, 43, 37, 113, 491, 18, 659, 844, 674, 653, 722, 189, 882, 229, 197, 309, 794, 704, 442, 224, 686, 614, 724, 641, 70, 409]"
24,"[146, 489, 73, 46, 571, 842, 818, 649, 884, 590, 121, 153, 135, 785, 846, 34, 784, 243, 386, 638, 498, 87, 132, 364, 94, 211, 235, 266, 666, 656, 440, 71, 68, 673, 38, 612, 315, 451, 747, 466]"
25,[]
26,[]
27,"[631, 868, 476, 708, 691, 858, 285, 622, 702, 171]"
28,"[93, 573, 516, 22, 528, 186, 663, 672, 138, 299, 626, 76, 749, 264, 816, 741, 332, 63, 391, 716, 253, 103, 7, 713, 439, 352, 56, 111, 435, 431, 513, 873, 807, 28, 263, 125, 700, 742, 463, 493, 777, 249, 333, 225, 457, 712]"
29,"[119, 488, 646, 588, 680, 485, 55, 840, 371, 660, 210, 682]"
30,"[551, 274, 699, 890, 738, 140, 506, 545, 454, 453, 378, 790]"
