"NodeNumber,ListOfID'sAtNode"
10,"[234, 643, 230, 120, 387, 148, 635, 17, 639, 814, 181, 72, 851, 375, 820, 172, 481, 679, 60, 8, 165, 26, 177, 542, 183, 279, 262, 410, 788, 25, 486, 64, 864, 611, 886, 51, 793, 160, 825, 168, 437, 568, 543, 69, 737]"
11,"[508, 890, 332, 622, 712, 584, 65, 738, 63, 680, 461, 188, 702, 36, 790, 169, 816, 725, 271, 111, 225, 573, 333, 93, 140, 98, 138, 299, 119, 35, 794, 516, 708, 352, 454, 506, 374, 646, 634, 713, 186, 551, 682, 699, 103, 868, 28, 741, 783, 749, 340, 463, 691, 249, 391, 378, 603, 296, 24, 513, 274, 605, 431, 742, 840, 558, 448, 84, 371, 672, 663, 453, 337, 807, 56, 264, 210, 485, 873, 285, 608, 528, 476]"
12,"[439, 457, 435, 253, 556, 97, 493, 660, 175, 858, 7, 588, 468, 263, 125, 626, 546, 55, 156, 488, 545, 171, 494, 631]"
13,"[34, 389, 429, 379, 224, 272, 91, 676, 705, 47, 562, 806, 127, 625, 614, 404, 282, 419, 351, 818, 130, 736, 647, 402, 372, 105, 104, 829, 724, 771, 226, 669, 482, 334, 122, 589, 564, 791, 90, 673, 409, 218, 430, 700, 412, 239, 266, 716, 353, 303, 811, 245, 615, 95, 113, 477, 425, 675, 539, 232, 423, 229, 777, 496, 222, 553, 720, 261, 522, 877, 696, 563, 78, 467, 885, 819, 88, 624, 595, 392, 684, 267, 785, 87, 233, 223, 689, 204, 763, 656, 754, 759, 287, 715, 190, 58, 750, 179, 498, 145, 561, 612, 479, 121, 526, 321, 860, 734, 309, 443, 871, 799, 455, 483, 520, 286, 364, 575, 729, 284, 882, 327, 686, 278, 237, 837, 685, 747, 739, 606, 599, 462, 322, 92, 489, 465, 132, 70, 693, 52, 761, 590, 758, 834, 809, 772, 421, 845, 43, 688, 135, 365, 302, 585, 213, 21, 844, 533, 567, 73, 833, 100, 385, 501, 30, 826, 81, 202, 452, 722, 356, 456, 96, 596, 510, 123, 744, 753, 757, 523, 846, 544, 203, 146, 71, 571, 197, 22, 61, 719, 373, 891, 723, 649, 786, 822, 451, 396, 687, 207, 235, 154, 677, 393, 180, 158, 657, 243, 18, 492, 366, 732, 74, 198, 638, 525, 469, 726, 295, 215, 795, 495, 426, 604, 442, 339, 602, 841, 869, 189, 77, 192, 288, 76, 117, 623, 170, 163, 75, 460, 583, 325, 641, 281, 386, 214, 774, 68, 779, 49, 838, 297, 620, 407, 128, 515, 221, 464, 398, 765, 762, 38, 651, 406, 6, 861, 518, 201, 552, 668, 598, 815, 813, 835, 812, 82, 46, 878, 445, 472, 466, 94, 862, 37, 153, 607, 343, 630, 139, 714, 587, 532, 852, 874, 102, 27, 283, 471, 182, 361, 632, 674, 865, 159, 566, 149, 228, 211, 769, 344, 305, 411, 842, 884, 554, 827, 740, 478, 136, 106, 108, 576, 491, 733, 735, 776, 848, 118, 530, 879, 314, 422, 593, 254, 529, 414, 784, 354, 570, 293, 131, 706, 770, 251, 155, 839, 662, 362, 629, 640, 220, 161, 5, 350, 500, 205, 548, 240, 659, 617, 549, 227, 792, 144, 805, 268, 704, 1, 380, 664, 796, 694, 440, 666, 644, 164, 355, 511, 512, 289, 345, 847, 147, 697, 315, 336, 683, 14, 569, 208, 109, 176, 13, 509, 667, 801, 653, 621]"
14,"[580, 244, 637, 401, 116, 591, 665, 383, 745, 415, 434, 174]"
15,"[447, 304, 319, 298, 219, 318, 212, 597, 505, 559, 619, 323, 718, 538, 324, 436, 31, 358, 310, 572, 259, 582, 550, 381, 194, 487, 408, 444, 53, 854, 258, 441, 633, 317, 751, 291, 537, 661, 836, 54, 167, 857, 390, 803, 152, 540, 888, 12, 707, 196, 246, 474, 292, 376, 872, 867, 642, 307, 370, 137, 519, 79, 341, 10, 881, 499, 384, 541, 328, 832, 875, 216, 473, 821, 42, 459, 32, 577, 313, 780, 231, 306, 782, 586, 16, 257, 797, 600, 450, 521, 134, 850, 536, 308, 855, 184, 578, 731, 671, 767, 248, 828, 4, 428, 162, 531, 338, 347, 446, 823, 766, 756, 755, 311, 764, 628, 616, 721, 866, 880, 200, 670, 810, 507, 717, 330, 830, 601, 746, 433, 178, 62, 59, 695, 400, 44, 727, 609, 335, 388, 527, 709, 357, 427, 701, 711, 276, 418, 843, 326, 269, 773, 191, 497, 636, 458, 2, 99, 648, 320, 581, 557, 592, 367, 394, 690, 517, 417, 863, 57, 238, 300, 802, 260, 67, 270, 514, 85, 547, 399, 524, 195, 346, 760, 124, 413, 273, 652, 748, 610]"
16,"[150, 151, 250, 887, 627, 849]"
17,"[853, 752, 349, 166, 480, 692, 173, 778, 490, 804, 470, 382, 11, 206, 870, 185, 789, 449, 645]"
18,"[416, 534, 432, 157, 348, 242, 808, 710, 800, 23, 831, 83, 39, 277, 594, 86, 405, 33, 50, 359, 126, 80, 502, 859, 290, 236, 363, 781, 19, 420, 730, 883, 360, 395, 560, 377, 876, 45, 397, 41, 678, 101, 241, 3, 331, 316, 574, 114, 817, 503, 209, 247, 565, 29, 728, 889, 824, 217, 654, 40, 9, 15, 294, 703, 66, 110, 475, 768, 199, 48, 618, 133, 255, 787, 681, 484, 256, 187, 655, 129, 265, 403, 142, 143, 698, 798, 658, 112, 369, 301, 193, 579, 329, 856, 504, 555, 613, 368, 20, 141, 650, 424, 115, 107, 535, 252, 280, 275]"
19,[]
20,[]
21,"[643, 230, 148, 635, 17, 639, 375, 820, 172, 8, 165, 177, 279, 410, 788, 25, 486, 64, 886, 51, 825, 168, 437, 568, 737]"
22,"[234, 120, 387, 814, 181, 72, 851, 481, 679, 60, 26, 542, 183, 262, 864, 611, 793, 160, 543, 69]"
23,"[508, 890, 332, 622, 712, 584, 65, 738, 63, 680, 188, 36, 790, 169, 816, 271, 111, 225, 333, 140, 98, 138, 299, 119, 35, 794, 516, 352, 454, 506, 374, 646, 634, 713, 186, 551, 682, 699, 103, 868, 28, 741, 783, 749, 340, 691, 249, 391, 378, 603, 296, 24, 274, 605, 431, 742, 840, 558, 448, 84, 672, 453, 337, 807, 56, 264, 210, 485, 873, 285, 608, 528, 476]"
24,"[461, 702, 725, 573, 93, 708, 463, 513, 371, 663]"
25,"[556, 97, 175, 468, 546, 156, 494]"
26,"[439, 457, 435, 253, 493, 660, 858, 7, 588, 263, 125, 626, 55, 488, 545, 171, 631]"
27,"[34, 389, 429, 379, 224, 272, 91, 676, 705, 47, 562, 806, 127, 625, 614, 404, 282, 419, 351, 818, 130, 736, 647, 402, 372, 105, 104, 829, 724, 771, 226, 669, 482, 334, 122, 589, 564, 791, 90, 673, 409, 218, 430, 700, 412, 239, 266, 716, 353, 303, 811, 245, 615, 95, 113, 477, 425, 675, 539, 232, 423, 229, 777, 496, 222, 553, 720, 261, 522, 877, 696, 563, 78, 467, 885, 819, 88, 624, 595, 392, 267, 785, 87, 233, 223, 689, 204, 763, 754, 759, 287, 715, 190, 58, 750, 179, 498, 145, 561, 612, 479, 526, 321, 860, 734, 309, 443, 871, 799, 455, 483, 520, 286, 364, 575, 729, 284, 882, 327, 278, 237, 837, 685, 747, 739, 606, 599, 462, 322, 92, 489, 465, 132, 70, 52, 761, 590, 758, 834, 809, 772, 421, 845, 43, 688, 135, 365, 302, 585, 213, 21, 844, 533, 567, 833, 100, 385, 501, 30, 826, 81, 452, 722, 356, 456, 96, 596, 123, 744, 753, 757, 523, 846, 544, 203, 146, 71, 571, 197, 22, 61, 719, 373, 891, 723, 649, 786, 822, 451, 396, 687, 207, 235, 154, 677, 393, 180, 158, 657, 243, 18, 492, 366, 732, 74, 198, 638, 525, 469, 726, 295, 215, 795, 495, 426, 604, 442, 339, 602, 841, 869, 189, 77, 192, 288, 76, 117, 623, 163, 460, 583, 641, 281, 214, 774, 68, 779, 49, 838, 297, 620, 407, 128, 515, 221, 464, 398, 765, 762, 38, 651, 406, 6, 861, 518, 201, 552, 668, 598, 815, 813, 835, 812, 82, 46, 878, 445, 472, 466, 94, 862, 37, 153, 607, 343, 630, 139, 714, 587, 532, 852, 874, 102, 27, 283, 471, 182, 361, 632, 674, 865, 159, 566, 149, 228, 211, 769, 344, 305, 411, 842, 884, 554, 740, 478, 136, 106, 108, 576, 491, 733, 735, 776, 848, 118, 530, 879, 314, 422, 593, 254, 529, 414, 784, 354, 570, 293, 131, 706, 770, 251, 155, 662, 362, 629, 640, 220, 161, 5, 350, 500, 205, 548, 240, 659, 617, 549, 227, 792, 144, 805, 268, 704, 1, 380, 664, 796, 694, 440, 164, 355, 511, 512, 289, 345, 147, 697, 315, 336, 683, 14, 569, 208, 109, 176, 13, 509, 667, 801, 653, 621]"
28,"[684, 656, 121, 686, 693, 73, 202, 510, 170, 75, 325, 386, 827, 839, 666, 644, 847]"
29,"[244, 116, 665, 434, 174]"
30,"[580, 637, 401, 591, 383, 745, 415]"
