"NodeNumber,ListOfID'sAtNode"
10,"[234, 160, 543, 639, 410, 481, 72, 279, 60, 851, 568, 181, 183, 168, 51, 387, 814, 262, 375, 679, 820, 825, 643, 737, 635, 69, 788, 172, 437, 177, 886, 165, 25, 793, 17, 8, 148, 26, 230, 864, 611, 486, 542, 120, 64]"
11,"[28, 296, 274, 476, 712, 691, 299, 337, 461, 35, 708, 840, 663, 340, 783, 332, 807, 584, 558, 333, 513, 431, 738, 140, 608, 672, 573, 713, 725, 271, 506, 374, 448, 84, 453, 680, 111, 93, 24, 56, 634, 682, 186, 516, 702, 528, 605, 794, 210, 36, 749, 741, 454, 890, 249, 352, 699, 551, 391, 264, 65, 119, 371, 646, 816, 868, 225, 285, 790, 98, 603, 622, 873, 169, 485, 63, 138, 188, 378, 508, 463, 103, 742]"
12,"[545, 171, 435, 468, 175, 253, 660, 263, 546, 494, 631, 125, 457, 488, 858, 626, 7, 588, 156, 556, 97, 493, 439, 55]"
13,"[88, 190, 229, 286, 61, 799, 563, 544, 659, 356, 624, 233, 684, 419, 345, 130, 297, 604, 683, 205, 561, 770, 179, 109, 549, 90, 221, 128, 421, 161, 587, 385, 795, 362, 344, 288, 553, 49, 478, 554, 452, 769, 763, 52, 792, 43, 309, 733, 651, 693, 456, 295, 373, 729, 589, 566, 197, 240, 204, 607, 812, 844, 815, 305, 811, 407, 739, 251, 426, 539, 667, 837, 623, 877, 78, 182, 606, 365, 135, 841, 136, 71, 552, 862, 744, 813, 612, 515, 715, 339, 779, 429, 511, 846, 455, 132, 153, 774, 501, 726, 833, 754, 425, 261, 529, 13, 30, 122, 847, 522, 518, 472, 562, 838, 491, 70, 583, 595, 327, 215, 567, 404, 526, 108, 834, 106, 689, 176, 281, 321, 201, 865, 653, 656, 38, 386, 343, 762, 747, 282, 467, 402, 585, 842, 532, 409, 657, 625, 465, 647, 569, 82, 105, 571, 629, 144, 469, 483, 445, 228, 614, 27, 211, 223, 617, 761, 599, 118, 189, 706, 753, 278, 94, 869, 471, 641, 861, 704, 722, 785, 874, 192, 495, 523, 123, 740, 272, 354, 891, 293, 809, 688, 283, 735, 615, 164, 786, 757, 81, 686, 350, 835, 640, 155, 771, 266, 675, 533, 649, 202, 674, 676, 796, 393, 443, 414, 784, 860, 5, 268, 243, 512, 170, 829, 232, 235, 389, 411, 750, 673, 372, 852, 801, 14, 805, 254, 734, 96, 482, 509, 303, 76, 6, 366, 598, 95, 1, 353, 884, 662, 705, 564, 336, 570, 777, 149, 590, 227, 46, 668, 314, 198, 576, 245, 58, 765, 163, 871, 575, 351, 440, 719, 127, 364, 498, 121, 644, 632, 380, 806, 159, 287, 226, 147, 666, 621, 620, 827, 104, 322, 826, 154, 819, 697, 464, 462, 593, 139, 37, 87, 237, 207, 477, 325, 500, 158, 77, 208, 879, 239, 451, 218, 696, 772, 848, 361, 423, 700, 145, 758, 92, 284, 776, 530, 224, 878, 885, 146, 602, 882, 334, 677, 694, 392, 220, 687, 73, 736, 91, 822, 396, 510, 492, 630, 34, 18, 791, 430, 460, 412, 379, 845, 102, 724, 638, 548, 685, 68, 222, 442, 74, 355, 496, 839, 203, 732, 596, 100, 213, 22, 267, 466, 723, 520, 664, 818, 422, 289, 720, 669, 398, 525, 714, 47, 315, 21, 214, 489, 759, 180, 406, 479, 131, 716, 302, 117, 113, 75]"
14,"[665, 415, 383, 174, 745, 591, 401, 244, 580, 637, 116, 434]"
15,"[298, 507, 399, 577, 717, 184, 306, 257, 718, 124, 601, 191, 557, 54, 441, 881, 328, 855, 319, 370, 843, 559, 727, 99, 32, 447, 320, 505, 540, 541, 358, 304, 854, 857, 527, 4, 357, 216, 701, 695, 755, 836, 433, 417, 311, 628, 538, 711, 766, 721, 273, 42, 581, 450, 291, 12, 652, 324, 760, 707, 497, 427, 413, 212, 782, 152, 338, 444, 690, 810, 751, 310, 875, 307, 79, 487, 748, 832, 231, 550, 376, 586, 709, 62, 517, 797, 44, 346, 780, 330, 648, 459, 863, 764, 238, 866, 167, 609, 531, 248, 458, 317, 67, 269, 661, 436, 756, 137, 888, 195, 341, 384, 473, 2, 10, 388, 381, 521, 134, 326, 408, 524, 642, 446, 582, 802, 394, 823, 85, 258, 200, 547, 610, 830, 260, 616, 418, 259, 31, 821, 474, 499, 59, 16, 670, 600, 270, 514, 803, 773, 572, 428, 880, 308, 578, 318, 872, 300, 53, 219, 292, 367, 400, 313, 828, 537, 867, 196, 767, 347, 162, 276, 636, 633, 390, 850, 597, 246, 746, 536, 323, 592, 671, 57, 335, 519, 194, 178, 731, 619]"
16,"[887, 250, 849, 150, 627, 151]"
17,"[449, 470, 382, 480, 804, 692, 166, 185, 778, 853, 173, 490, 789, 645, 206, 11, 870, 349, 752]"
18,"[348, 115, 19, 329, 23, 20, 290, 280, 369, 420, 142, 781, 45, 574, 678, 39, 255, 3, 594, 768, 143, 41, 416, 247, 555, 141, 199, 368, 424, 360, 66, 432, 241, 876, 359, 397, 618, 654, 859, 15, 80, 112, 252, 798, 883, 403, 40, 110, 728, 579, 613, 534, 277, 86, 50, 504, 301, 83, 405, 331, 710, 101, 808, 363, 817, 831, 475, 236, 824, 294, 275, 889, 157, 655, 856, 535, 316, 681, 565, 29, 698, 187, 242, 377, 126, 114, 265, 503, 33, 193, 395, 658, 703, 730, 107, 484, 133, 217, 256, 48, 800, 787, 129, 650, 560, 502, 209, 9]"
19,[]
20,[]
21,"[639, 410, 279, 568, 168, 51, 375, 820, 825, 643, 737, 635, 788, 172, 437, 177, 886, 165, 25, 17, 8, 148, 230, 486, 64]"
22,"[234, 160, 543, 481, 72, 60, 851, 181, 183, 387, 814, 262, 679, 69, 793, 26, 864, 611, 542, 120]"
23,"[28, 296, 274, 476, 712, 691, 299, 337, 35, 840, 340, 783, 332, 807, 584, 558, 333, 431, 738, 140, 608, 672, 713, 271, 506, 374, 448, 84, 453, 680, 111, 24, 56, 634, 682, 186, 516, 528, 605, 794, 210, 36, 749, 741, 454, 890, 249, 352, 699, 551, 391, 264, 65, 119, 646, 816, 868, 225, 285, 790, 98, 603, 622, 873, 169, 485, 63, 138, 188, 378, 508, 103, 742]"
24,"[461, 708, 663, 513, 573, 725, 93, 702, 371, 463]"
25,"[468, 175, 546, 494, 156, 556, 97]"
26,"[545, 171, 435, 253, 660, 263, 631, 125, 457, 488, 858, 626, 7, 588, 493, 439, 55]"
27,"[88, 190, 229, 286, 61, 799, 563, 544, 659, 356, 624, 233, 419, 345, 130, 297, 604, 683, 205, 561, 770, 179, 109, 549, 90, 221, 128, 421, 161, 587, 385, 795, 362, 344, 288, 553, 49, 478, 554, 452, 769, 763, 52, 792, 43, 309, 733, 651, 456, 295, 373, 729, 589, 566, 197, 240, 204, 607, 812, 844, 815, 305, 811, 407, 739, 251, 426, 539, 667, 837, 623, 877, 78, 182, 606, 365, 135, 841, 136, 71, 552, 862, 744, 813, 612, 515, 715, 339, 779, 429, 511, 846, 455, 132, 153, 774, 501, 726, 833, 754, 425, 261, 529, 13, 30, 122, 522, 518, 472, 562, 838, 491, 70, 583, 595, 327, 215, 567, 404, 526, 108, 834, 106, 689, 176, 281, 321, 201, 865, 653, 38, 343, 762, 747, 282, 467, 402, 585, 842, 532, 409, 657, 625, 465, 647, 569, 82, 105, 571, 629, 144, 469, 483, 445, 228, 614, 27, 211, 223, 617, 761, 599, 118, 189, 706, 753, 278, 94, 869, 471, 641, 861, 704, 722, 785, 874, 192, 495, 523, 123, 740, 272, 354, 891, 293, 809, 688, 283, 735, 615, 164, 786, 757, 81, 350, 835, 640, 155, 771, 266, 675, 533, 649, 674, 676, 796, 393, 443, 414, 784, 860, 5, 268, 243, 512, 829, 232, 235, 389, 411, 750, 673, 372, 852, 801, 14, 805, 254, 734, 96, 482, 509, 303, 76, 6, 366, 598, 95, 1, 353, 884, 662, 705, 564, 336, 570, 777, 149, 590, 227, 46, 668, 314, 198, 576, 245, 58, 765, 163, 871, 575, 351, 440, 719, 127, 364, 498, 632, 380, 806, 159, 287, 226, 147, 621, 620, 104, 322, 826, 154, 819, 697, 464, 462, 593, 139, 37, 87, 237, 207, 477, 500, 158, 77, 208, 879, 239, 451, 218, 696, 772, 848, 361, 423, 700, 145, 758, 92, 284, 776, 530, 224, 878, 885, 146, 602, 882, 334, 677, 694, 392, 220, 687, 736, 91, 822, 396, 492, 630, 34, 18, 791, 430, 460, 412, 379, 845, 102, 724, 638, 548, 685, 68, 222, 442, 74, 355, 496, 203, 732, 596, 100, 213, 22, 267, 466, 723, 520, 664, 818, 422, 289, 720, 669, 398, 525, 714, 47, 315, 21, 214, 489, 759, 180, 406, 479, 131, 716, 302, 117, 113]"
28,"[684, 693, 847, 656, 386, 686, 202, 170, 121, 644, 666, 827, 325, 73, 510, 839, 75]"
29,"[415, 174, 591, 244, 434]"
30,"[665, 383, 745, 401, 580, 637, 116]"
