"NodeNumber,ListOfID'sAtNode"
10,"[543, 814, 26, 25, 568, 611, 825, 17, 793, 788, 864, 64, 230, 375, 172, 820, 165, 679, 542, 886, 51, 234, 410, 279, 8, 387, 635, 643, 481, 437, 486, 737, 262, 69, 160, 639, 72, 183, 168, 851, 120, 181, 60, 148, 177]"
11,"[713, 840, 36, 873, 93, 712, 691, 868, 794, 352, 391, 605, 702, 56, 890, 169, 485, 646, 264, 271, 299, 558, 35, 337, 725, 603, 65, 98, 741, 608, 119, 708, 634, 274, 371, 682, 111, 225, 84, 528, 749, 663, 476, 340, 699, 454, 622, 28, 332, 461, 140, 672, 63, 807, 573, 448, 742, 463, 431, 374, 783, 551, 24, 738, 513, 285, 680, 103, 453, 378, 816, 186, 790, 188, 333, 210, 138, 508, 506, 296, 516, 584, 249]"
12,"[545, 97, 546, 588, 125, 457, 263, 253, 468, 175, 494, 626, 493, 439, 55, 858, 631, 7, 660, 556, 488, 435, 156, 171]"
13,"[21, 105, 207, 366, 784, 426, 161, 644, 673, 796, 13, 284, 155, 769, 525, 785, 71, 354, 530, 74, 552, 585, 772, 414, 649, 77, 553, 612, 640, 27, 719, 818, 361, 158, 272, 602, 81, 706, 848, 267, 396, 442, 365, 128, 1, 483, 100, 819, 430, 688, 861, 455, 398, 37, 570, 770, 792, 73, 569, 596, 566, 153, 5, 78, 659, 136, 350, 520, 47, 641, 479, 720, 561, 224, 6, 472, 839, 809, 135, 121, 668, 237, 847, 466, 189, 604, 452, 239, 750, 220, 714, 315, 496, 878, 684, 686, 132, 464, 827, 179, 822, 386, 729, 43, 598, 462, 343, 647, 440, 102, 511, 289, 563, 385, 812, 606, 623, 286, 226, 656, 117, 638, 806, 211, 380, 327, 229, 109, 201, 700, 844, 445, 421, 305, 281, 14, 113, 443, 163, 227, 871, 164, 477, 846, 805, 522, 104, 705, 192, 620, 90, 834, 758, 82, 590, 49, 30, 815, 460, 693, 589, 180, 885, 813, 491, 147, 145, 533, 829, 182, 406, 860, 845, 762, 149, 411, 278, 774, 251, 667, 689, 653, 777, 282, 512, 877, 364, 726, 218, 763, 841, 52, 344, 696, 687, 204, 233, 235, 221, 88, 771, 732, 754, 757, 76, 92, 108, 325, 624, 621, 288, 314, 779, 295, 838, 677, 776, 232, 697, 526, 482, 131, 571, 735, 240, 786, 407, 567, 261, 91, 489, 208, 451, 549, 518, 685, 254, 554, 562, 615, 599, 740, 297, 215, 632, 664, 657, 576, 739, 356, 575, 139, 478, 694, 336, 724, 243, 498, 205, 595, 95, 744, 345, 723, 879, 539, 583, 587, 765, 362, 94, 412, 222, 389, 492, 197, 529, 339, 353, 70, 674, 593, 811, 882, 213, 791, 544, 46, 837, 321, 630, 283, 799, 159, 747, 287, 532, 795, 733, 564, 379, 245, 669, 302, 176, 190, 38, 852, 322, 891, 372, 676, 87, 467, 214, 18, 675, 355, 495, 465, 874, 130, 683, 614, 753, 309, 409, 666, 715, 268, 402, 884, 629, 419, 303, 501, 716, 351, 651, 202, 203, 429, 456, 154, 34, 106, 404, 617, 22, 469, 68, 523, 625, 392, 734, 75, 865, 869, 833, 393, 293, 146, 198, 58, 704, 515, 761, 422, 266, 548, 334, 759, 123, 127, 122, 96, 144, 607, 510, 862, 509, 826, 801, 223, 61, 662, 228, 423, 118, 835, 170, 471, 373, 425, 722, 500, 842, 736]"
14,"[174, 637, 665, 116, 383, 415, 580, 434, 401, 745, 591, 244]"
15,"[499, 802, 843, 821, 2, 42, 313, 880, 67, 31, 609, 291, 497, 16, 670, 572, 652, 690, 444, 306, 507, 300, 755, 358, 57, 394, 582, 418, 557, 269, 619, 370, 718, 196, 592, 436, 616, 597, 231, 62, 381, 540, 751, 577, 717, 828, 276, 85, 547, 335, 782, 707, 257, 219, 384, 399, 4, 550, 376, 537, 536, 473, 810, 10, 167, 581, 79, 521, 99, 320, 54, 746, 367, 823, 633, 857, 194, 731, 766, 216, 238, 200, 773, 319, 780, 854, 487, 519, 648, 259, 797, 559, 642, 324, 514, 408, 867, 413, 317, 830, 601, 505, 881, 538, 32, 152, 517, 346, 328, 184, 450, 671, 447, 695, 527, 541, 727, 137, 347, 400, 709, 318, 292, 636, 767, 446, 628, 524, 270, 308, 246, 330, 311, 341, 124, 803, 323, 832, 53, 600, 748, 586, 59, 441, 178, 260, 427, 273, 298, 721, 855, 304, 307, 357, 610, 866, 338, 248, 458, 701, 134, 326, 531, 459, 863, 417, 162, 872, 875, 428, 258, 195, 474, 44, 756, 850, 661, 760, 390, 888, 212, 310, 433, 12, 388, 711, 191, 836, 578, 764]"
16,"[887, 250, 150, 849, 151, 627]"
17,"[490, 692, 752, 480, 382, 349, 804, 11, 166, 470, 789, 870, 449, 185, 645, 778, 206, 173, 853]"
18,"[503, 157, 876, 535, 360, 654, 40, 369, 698, 15, 534, 555, 236, 242, 275, 403, 565, 618, 277, 110, 798, 768, 133, 241, 331, 48, 39, 115, 800, 280, 193, 405, 80, 45, 112, 655, 23, 41, 247, 502, 265, 368, 424, 329, 142, 256, 574, 416, 187, 66, 19, 579, 107, 889, 316, 348, 290, 397, 20, 432, 294, 83, 728, 420, 395, 781, 363, 883, 703, 824, 475, 29, 101, 252, 199, 560, 856, 359, 50, 817, 650, 730, 126, 9, 3, 377, 33, 143, 504, 114, 831, 859, 301, 255, 484, 787, 678, 129, 209, 217, 808, 86, 141, 710, 681, 594, 613, 658]"
19,[]
20,[]
21,"[25, 568, 825, 17, 788, 64, 230, 375, 172, 820, 165, 886, 51, 410, 279, 8, 635, 643, 437, 486, 737, 639, 168, 148, 177]"
22,"[543, 814, 26, 611, 793, 864, 679, 542, 234, 387, 481, 262, 69, 160, 72, 183, 851, 120, 181, 60]"
23,"[713, 840, 36, 873, 712, 691, 868, 794, 352, 391, 605, 56, 890, 169, 485, 646, 264, 271, 299, 558, 35, 337, 603, 65, 98, 741, 608, 119, 634, 274, 682, 111, 225, 84, 528, 749, 476, 340, 699, 454, 622, 28, 332, 140, 672, 63, 807, 448, 742, 431, 374, 783, 551, 24, 738, 285, 680, 103, 453, 378, 816, 186, 790, 188, 333, 210, 138, 508, 506, 296, 516, 584, 249]"
24,"[93, 702, 725, 708, 371, 663, 461, 573, 463, 513]"
25,"[97, 546, 468, 175, 494, 556, 156]"
26,"[545, 588, 125, 457, 263, 253, 626, 493, 439, 55, 858, 631, 7, 660, 488, 435, 171]"
27,"[21, 105, 207, 366, 784, 426, 161, 673, 796, 13, 284, 155, 769, 525, 785, 71, 354, 530, 74, 552, 585, 772, 414, 649, 77, 553, 612, 640, 27, 719, 818, 361, 158, 272, 602, 81, 706, 848, 267, 396, 442, 365, 128, 1, 483, 100, 819, 430, 688, 861, 455, 398, 37, 570, 770, 792, 569, 596, 566, 153, 5, 78, 659, 136, 350, 520, 47, 641, 479, 720, 561, 224, 6, 472, 809, 135, 668, 237, 466, 189, 604, 452, 239, 750, 220, 714, 315, 496, 878, 132, 464, 179, 822, 729, 43, 598, 462, 343, 647, 440, 102, 511, 289, 563, 385, 812, 606, 623, 286, 226, 117, 638, 806, 211, 380, 327, 229, 109, 201, 700, 844, 445, 421, 305, 281, 14, 113, 443, 163, 227, 871, 164, 477, 846, 805, 522, 104, 705, 192, 620, 90, 834, 758, 82, 590, 49, 30, 815, 460, 589, 180, 885, 813, 491, 147, 145, 533, 829, 182, 406, 860, 845, 762, 149, 411, 278, 774, 251, 667, 689, 653, 777, 282, 512, 877, 364, 726, 218, 763, 841, 52, 344, 696, 687, 204, 233, 235, 221, 88, 771, 732, 754, 757, 76, 92, 108, 624, 621, 288, 314, 779, 295, 838, 677, 776, 232, 697, 526, 482, 131, 571, 735, 240, 786, 407, 567, 261, 91, 489, 208, 451, 549, 518, 685, 254, 554, 562, 615, 599, 740, 297, 215, 632, 664, 657, 576, 739, 356, 575, 139, 478, 694, 336, 724, 243, 498, 205, 595, 95, 744, 345, 723, 879, 539, 583, 587, 765, 362, 94, 412, 222, 389, 492, 197, 529, 339, 353, 70, 674, 593, 811, 882, 213, 791, 544, 46, 837, 321, 630, 283, 799, 159, 747, 287, 532, 795, 733, 564, 379, 245, 669, 302, 176, 190, 38, 852, 322, 891, 372, 676, 87, 467, 214, 18, 675, 355, 495, 465, 874, 130, 683, 614, 753, 309, 409, 715, 268, 402, 884, 629, 419, 303, 501, 716, 351, 651, 203, 429, 456, 154, 34, 106, 404, 617, 22, 469, 68, 523, 625, 392, 734, 865, 869, 833, 393, 293, 146, 198, 58, 704, 515, 761, 422, 266, 548, 334, 759, 123, 127, 122, 96, 144, 607, 862, 509, 826, 801, 223, 61, 662, 228, 423, 118, 835, 471, 373, 425, 722, 500, 842, 736]"
28,"[644, 73, 839, 121, 847, 684, 686, 827, 386, 656, 693, 325, 666, 202, 75, 510, 170]"
29,"[174, 665, 116, 434, 244]"
30,"[637, 383, 415, 580, 401, 745, 591]"
