"NodeNumber,ListOfID'sAtNode"
10,"[635, 825, 568, 72, 611, 679, 820, 543, 230, 814, 851, 17, 486, 60, 234, 160, 172, 148, 788, 8, 643, 387, 183, 279, 25, 51, 375, 165, 639, 793, 181, 542, 737, 26, 120, 410, 864, 64, 69, 481, 168, 886, 437, 262, 177]"
11,"[340, 783, 333, 28, 461, 98, 188, 119, 249, 391, 36, 551, 680, 794, 463, 103, 84, 225, 371, 682, 506, 352, 741, 608, 873, 603, 454, 605, 513, 296, 35, 274, 807, 738, 712, 271, 890, 453, 790, 264, 742, 528, 708, 558, 332, 448, 186, 646, 285, 672, 840, 93, 485, 431, 65, 725, 169, 622, 508, 663, 138, 634, 816, 476, 702, 691, 374, 868, 699, 749, 573, 210, 63, 337, 378, 24, 140, 584, 56, 111, 516, 299, 713]"
12,"[468, 494, 631, 493, 545, 546, 175, 488, 253, 263, 171, 626, 660, 435, 556, 439, 858, 125, 7, 156, 55, 457, 588, 97]"
13,"[419, 813, 235, 76, 772, 22, 284, 289, 612, 563, 223, 266, 818, 720, 325, 144, 656, 34, 208, 659, 109, 716, 471, 763, 95, 334, 617, 49, 526, 667, 149, 726, 759, 287, 203, 402, 604, 723, 799, 104, 511, 784, 492, 841, 123, 90, 736, 147, 777, 719, 595, 869, 676, 822, 445, 455, 496, 281, 638, 744, 73, 606, 425, 411, 729, 664, 430, 874, 460, 71, 170, 220, 13, 305, 440, 462, 491, 179, 785, 267, 593, 477, 724, 757, 108, 469, 392, 456, 735, 632, 835, 47, 501, 520, 570, 161, 222, 697, 127, 884, 765, 406, 714, 625, 852, 739, 553, 251, 677, 554, 240, 353, 131, 630, 5, 539, 668, 891, 587, 372, 344, 121, 102, 192, 339, 747, 37, 314, 327, 205, 877, 38, 509, 189, 734, 52, 354, 533, 685, 91, 451, 202, 684, 224, 607, 532, 495, 518, 662, 356, 295, 839, 297, 232, 827, 482, 567, 46, 122, 421, 761, 283, 228, 834, 489, 18, 218, 544, 163, 566, 176, 696, 722, 620, 336, 523, 846, 552, 233, 422, 398, 113, 272, 562, 878, 118, 302, 366, 792, 132, 105, 221, 774, 229, 14, 213, 286, 624, 733, 811, 647, 136, 380, 130, 844, 412, 762, 268, 644, 801, 293, 805, 345, 278, 848, 145, 694, 245, 669, 649, 443, 87, 700, 754, 207, 61, 614, 164, 159, 81, 693, 561, 641, 243, 117, 385, 602, 871, 379, 498, 815, 686, 769, 704, 819, 154, 429, 261, 861, 70, 442, 158, 564, 58, 288, 96, 21, 214, 135, 776, 254, 549, 393, 386, 596, 106, 303, 753, 529, 657, 239, 865, 452, 43, 198, 396, 351, 322, 321, 847, 750, 364, 215, 530, 465, 478, 786, 204, 689, 389, 522, 590, 666, 467, 426, 809, 515, 796, 683, 6, 732, 78, 94, 479, 361, 68, 583, 355, 197, 75, 675, 585, 100, 705, 182, 414, 599, 779, 128, 623, 362, 525, 860, 862, 687, 500, 806, 589, 350, 706, 576, 404, 770, 879, 373, 237, 155, 1, 740, 82, 615, 423, 673, 826, 309, 845, 758, 466, 190, 512, 629, 812, 795, 483, 407, 74, 472, 227, 791, 343, 838, 571, 315, 464, 92, 715, 409, 640, 575, 282, 548, 30, 598, 139, 885, 833, 771, 621, 180, 146, 674, 651, 837, 365, 153, 88, 226, 882, 653, 829, 842, 201, 688, 211, 27, 510, 77, 569]"
14,"[637, 745, 580, 116, 401, 174, 591, 665, 415, 244, 383, 434]"
15,"[257, 317, 519, 497, 194, 474, 609, 358, 388, 191, 219, 10, 134, 79, 867, 200, 413, 427, 499, 16, 709, 418, 636, 597, 447, 152, 527, 212, 306, 304, 441, 184, 319, 338, 444, 346, 12, 487, 601, 642, 775, 773, 755, 99, 850, 577, 514, 320, 863, 592, 459, 727, 54, 428, 300, 269, 766, 652, 572, 313, 42, 717, 550, 323, 446, 342, 756, 764, 803, 718, 854, 357, 731, 802, 836, 341, 308, 32, 367, 881, 328, 875, 44, 707, 628, 298, 521, 458, 855, 578, 828, 832, 507, 312, 582, 178, 89, 417, 408, 748, 780, 311, 810, 547, 307, 195, 310, 62, 260, 843, 384, 541, 782, 231, 124, 581, 381, 292, 162, 531, 670, 517, 857, 751, 347, 400, 376, 711, 53, 326, 473, 505, 59, 259, 721, 258, 137, 167, 866, 536, 324, 67, 830, 85, 196, 436, 57, 888, 4, 433, 216, 610, 270, 291, 276, 540, 2, 616, 880, 390, 335, 524, 238, 559, 538, 671, 248, 872, 619, 273, 330, 743, 438, 394, 586, 821, 701, 690]"
16,"[399, 767, 648, 797, 370, 557, 31, 746, 318, 450, 823, 600, 760, 537, 661, 633, 246, 695]"
17,[]
18,[]
19,"[114, 728, 9, 29, 565, 363, 369, 112, 574, 206, 187, 579, 681, 348, 395, 80, 173, 424, 360, 856, 787, 817, 11, 83, 142, 45, 290, 256, 778, 475, 280, 275, 613, 255, 703, 883, 658, 555, 359, 420, 377, 41, 698, 403, 645, 33, 808, 277, 101, 129, 23, 730, 655, 294, 618, 692, 115, 470, 19, 50, 107, 20, 39, 889, 185, 329, 157, 86, 432, 133, 241, 141, 331, 449, 480, 502, 217, 301, 535, 594, 252, 800, 560, 368, 650, 768, 40, 853, 15, 199, 654, 504, 416, 484, 534, 781, 265, 316, 397, 143, 831, 193, 209, 48, 824, 859, 242, 405, 876, 110, 503, 236, 247, 798, 678, 382, 3]"
20,"[490, 66, 710, 870, 126, 804, 166, 789, 349, 752]"
21,"[635, 825, 568, 820, 230, 17, 486, 172, 148, 788, 8, 643, 279, 25, 51, 375, 165, 639, 737, 410, 64, 168, 886, 437, 177]"
22,"[72, 611, 679, 543, 814, 851, 60, 234, 160, 387, 183, 793, 181, 542, 26, 120, 864, 69, 481, 262]"
23,"[873, 807, 264, 634, 816]"
24,"[340, 783, 333, 28, 461, 98, 188, 119, 249, 391, 36, 551, 680, 794, 463, 103, 84, 225, 371, 682, 506, 352, 741, 608, 603, 454, 605, 513, 296, 35, 274, 738, 712, 271, 890, 453, 790, 742, 528, 708, 558, 332, 448, 186, 646, 285, 672, 840, 93, 485, 431, 65, 725, 169, 622, 508, 663, 138, 476, 702, 691, 374, 868, 699, 749, 573, 210, 63, 337, 378, 24, 140, 584, 56, 111, 516, 299, 713]"
25,"[468, 494, 546, 175, 556, 156, 97]"
26,"[631, 493, 545, 488, 253, 263, 171, 626, 660, 435, 439, 858, 125, 7, 55, 457, 588]"
27,"[419, 813, 235, 772, 284, 289, 612, 563, 223, 266, 818, 720, 325, 144, 656, 34, 208, 659, 109, 471, 763, 95, 334, 617, 49, 526, 667, 149, 726, 759, 287, 203, 402, 604, 723, 799, 104, 511, 784, 492, 841, 123, 90, 736, 147, 719, 595, 869, 676, 822, 445, 455, 496, 281, 638, 744, 73, 606, 425, 411, 729, 664, 874, 460, 71, 170, 220, 13, 305, 440, 462, 491, 179, 785, 267, 593, 477, 724, 757, 108, 469, 392, 456, 735, 632, 835, 47, 501, 520, 570, 161, 222, 697, 127, 884, 765, 406, 714, 625, 852, 739, 553, 251, 677, 554, 240, 353, 131, 630, 5, 539, 668, 891, 587, 372, 344, 121, 102, 192, 339, 747, 37, 314, 327, 205, 877, 38, 509, 189, 734, 52, 354, 533, 685, 91, 451, 202, 684, 224, 607, 532, 495, 518, 662, 356, 295, 839, 297, 232, 827, 482, 567, 46, 122, 421, 761, 283, 228, 834, 489, 18, 218, 544, 163, 566, 176, 696, 722, 620, 336, 523, 846, 552, 233, 422, 398, 113, 272, 562, 878, 118, 302, 366, 792, 132, 105, 221, 774, 229, 14, 213, 286, 624, 733, 811, 647, 136, 380, 130, 844, 412, 762, 268, 644, 801, 293, 805, 345, 278, 848, 145, 694, 245, 669, 649, 443, 87, 754, 207, 61, 614, 164, 159, 81, 693, 561, 641, 243, 117, 385, 602, 871, 379, 498, 815, 686, 769, 704, 819, 154, 429, 261, 861, 70, 442, 158, 564, 58, 288, 96, 21, 214, 135, 776, 254, 549, 393, 386, 596, 106, 303, 753, 529, 657, 239, 865, 452, 43, 198, 396, 351, 322, 321, 847, 750, 364, 215, 530, 465, 478, 786, 204, 689, 389, 522, 590, 666, 467, 426, 809, 515, 796, 683, 6, 732, 78, 94, 479, 361, 68, 583, 355, 197, 75, 675, 585, 100, 705, 182, 414, 599, 779, 128, 623, 362, 525, 860, 862, 687, 500, 806, 589, 350, 706, 576, 404, 770, 879, 373, 237, 155, 1, 740, 82, 615, 423, 673, 826, 309, 845, 758, 466, 190, 512, 629, 812, 795, 483, 407, 74, 472, 227, 791, 343, 838, 571, 315, 464, 92, 715, 409, 640, 575, 282, 548, 30, 598, 139, 885, 833, 771, 621, 180, 146, 674, 651, 837, 365, 153, 88, 226, 882, 653, 829, 842, 201, 688, 211, 27, 510, 77, 569]"
28,"[76, 22, 716, 777, 430, 700]"
29,"[116, 174, 665, 244, 434]"
30,"[637, 745, 580, 401, 591, 415, 383]"
