"NodeNumber,ListOfID'sAtNode"
10,"[17, 60, 793, 25, 886, 410, 737, 172, 26, 168, 64, 643, 543, 183, 69, 375, 230, 8, 437, 177, 635, 120, 864, 51, 234, 851, 542, 262, 486, 481, 568, 825, 611, 160, 788, 820, 679, 72, 387, 165, 279, 148, 814, 639, 181]"
11,"[603, 742, 98, 516, 634, 296, 712, 708, 333, 119, 374, 274, 337, 807, 558, 528, 890, 551, 485, 391, 63, 140, 506, 93, 340, 508, 738, 103, 84, 371, 816, 680, 794, 188, 378, 352, 646, 605, 702, 573, 28, 56, 65, 622, 699, 476, 138, 672, 332, 608, 725, 741, 111, 691, 448, 790, 249, 783, 36, 35, 210, 299, 285, 584, 264, 749, 461, 682, 454, 463, 713, 225, 24, 513, 840, 663, 868, 453, 169, 271, 431, 873, 186]"
12,"[488, 97, 493, 556, 175, 125, 55, 588, 439, 858, 626, 263, 545, 468, 171, 253, 435, 546, 7, 631, 494, 457, 660, 156]"
13,"[553, 684, 215, 569, 208, 146, 132, 392, 70, 268, 22, 353, 282, 753, 700, 203, 762, 596, 623, 396, 630, 841, 884, 549, 770, 539, 515, 74, 465, 106, 512, 440, 100, 204, 685, 847, 686, 520, 109, 77, 293, 478, 161, 240, 365, 314, 614, 283, 664, 90, 121, 108, 826, 617, 243, 339, 532, 500, 657, 844, 13, 662, 158, 451, 117, 356, 720, 498, 812, 644, 414, 398, 795, 385, 676, 233, 759, 472, 792, 222, 799, 834, 865, 599, 604, 593, 176, 750, 315, 871, 251, 81, 464, 774, 289, 638, 467, 882, 189, 595, 668, 430, 61, 223, 78, 806, 495, 190, 754, 295, 815, 144, 673, 404, 693, 421, 205, 163, 647, 411, 345, 874, 321, 496, 423, 105, 666, 846, 131, 309, 785, 583, 554, 214, 355, 640, 477, 113, 696, 757, 21, 544, 180, 796, 305, 139, 182, 735, 455, 466, 164, 386, 47, 667, 587, 232, 192, 218, 548, 845, 159, 297, 402, 155, 809, 791, 27, 526, 426, 862, 510, 37, 122, 733, 325, 716, 801, 149, 891, 266, 302, 364, 852, 566, 523, 656, 344, 561, 95, 567, 632, 224, 509, 739, 761, 765, 373, 769, 571, 197, 607, 562, 407, 92, 442, 842, 811, 5, 525, 30, 88, 362, 281, 469, 779, 91, 128, 620, 1, 49, 52, 412, 624, 726, 366, 589, 575, 104, 598, 833, 127, 372, 675, 327, 483, 606, 805, 687, 576, 213, 522, 147, 272, 724, 570, 118, 201, 419, 76, 722, 784, 771, 261, 860, 350, 237, 839, 336, 96, 837, 34, 563, 669, 552, 869, 723, 456, 422, 361, 235, 287, 813, 651, 406, 87, 202, 818, 43, 518, 625, 612, 715, 621, 659, 511, 245, 688, 861, 322, 772, 705, 278, 393, 744, 694, 529, 479, 135, 130, 267, 102, 878, 697, 445, 629, 179, 689, 786, 73, 228, 284, 590, 683, 777, 602, 585, 848, 379, 46, 254, 530, 489, 729, 334, 38, 763, 58, 68, 409, 75, 747, 389, 732, 354, 776, 879, 145, 170, 82, 653, 736, 740, 136, 714, 677, 303, 885, 462, 153, 819, 482, 452, 443, 221, 471, 615, 288, 835, 94, 877, 719, 343, 429, 229, 425, 674, 154, 460, 380, 564, 734, 491, 14, 501, 838, 533, 758, 198, 351, 641, 18, 827, 211, 71, 649, 220, 822, 704, 123, 227, 6, 226, 239, 286, 492, 706, 207, 829]"
14,"[745, 415, 244, 116, 637, 591, 665, 174, 580, 401, 383, 434]"
15,"[572, 671, 854, 390, 270, 191, 59, 433, 780, 178, 540, 766, 875, 79, 273, 347, 718, 597, 42, 581, 238, 810, 507, 881, 756, 473, 312, 124, 863, 438, 628, 855, 701, 748, 335, 384, 54, 830, 167, 4, 872, 773, 358, 308, 717, 400, 514, 866, 538, 216, 62, 609, 505, 601, 306, 519, 413, 755, 458, 499, 836, 276, 592, 394, 367, 550, 196, 652, 670, 326, 16, 619, 427, 531, 547, 231, 310, 212, 408, 446, 578, 541, 53, 313, 257, 324, 857, 162, 821, 764, 444, 323, 320, 304, 867, 690, 300, 89, 357, 291, 888, 417, 850, 721, 436, 298, 843, 828, 292, 459, 577, 376, 260, 195, 346, 536, 137, 497, 636, 342, 85, 517, 319, 418, 832, 803, 642, 388, 317, 184, 330, 802, 751, 307, 219, 10, 731, 341, 2, 487, 521, 67, 559, 134, 610, 194, 269, 152, 258, 707, 12, 527, 616, 880, 57, 44, 381, 524, 99, 32, 248, 200, 441, 311, 474, 775, 582, 782, 338, 259, 709, 727, 586, 743, 447, 711, 428, 328]"
16,"[600, 648, 633, 370, 450, 760, 746, 767, 399, 318, 537, 823, 661, 695, 246, 31, 557, 797]"
17,[]
18,[]
19,"[594, 859, 889, 39, 133, 555, 114, 329, 883, 110, 778, 247, 480, 432, 781, 157, 768, 817, 403, 658, 730, 280, 360, 199, 101, 242, 3, 800, 560, 876, 275, 574, 50, 359, 535, 193, 787, 206, 824, 301, 645, 45, 86, 484, 382, 11, 9, 502, 185, 534, 368, 728, 420, 449, 618, 255, 475, 143, 187, 173, 83, 115, 19, 698, 316, 808, 798, 650, 856, 613, 41, 107, 853, 33, 80, 256, 565, 681, 236, 294, 470, 142, 48, 209, 504, 29, 331, 290, 424, 397, 503, 112, 363, 241, 23, 217, 20, 654, 40, 265, 377, 129, 15, 692, 579, 277, 348, 655, 831, 703, 141, 369, 416, 395, 678, 252, 405]"
20,"[349, 166, 126, 870, 789, 804, 752, 66, 710, 490]"
21,"[17, 25, 886, 410, 737, 172, 168, 64, 643, 375, 230, 8, 437, 177, 635, 51, 486, 568, 825, 788, 820, 165, 279, 148, 639]"
22,"[60, 793, 26, 543, 183, 69, 120, 864, 234, 851, 542, 262, 481, 611, 160, 679, 72, 387, 814, 181]"
23,"[634, 807, 816, 264, 873]"
24,"[603, 742, 98, 516, 296, 712, 708, 333, 119, 374, 274, 337, 558, 528, 890, 551, 485, 391, 63, 140, 506, 93, 340, 508, 738, 103, 84, 371, 680, 794, 188, 378, 352, 646, 605, 702, 573, 28, 56, 65, 622, 699, 476, 138, 672, 332, 608, 725, 741, 111, 691, 448, 790, 249, 783, 36, 35, 210, 299, 285, 584, 749, 461, 682, 454, 463, 713, 225, 24, 513, 840, 663, 868, 453, 169, 271, 431, 186]"
25,"[97, 556, 175, 468, 546, 494, 156]"
26,"[488, 493, 125, 55, 588, 439, 858, 626, 263, 545, 171, 253, 435, 7, 631, 457, 660]"
27,"[553, 684, 215, 569, 208, 146, 132, 392, 70, 268, 353, 282, 753, 203, 762, 596, 623, 396, 630, 841, 884, 549, 770, 539, 515, 74, 465, 106, 512, 440, 100, 204, 685, 847, 686, 520, 109, 77, 293, 478, 161, 240, 365, 314, 614, 283, 664, 90, 121, 108, 826, 617, 243, 339, 532, 500, 657, 844, 13, 662, 158, 451, 117, 356, 720, 498, 812, 644, 414, 398, 795, 385, 676, 233, 759, 472, 792, 222, 799, 834, 865, 599, 604, 593, 176, 750, 315, 871, 251, 81, 464, 774, 289, 638, 467, 882, 189, 595, 668, 61, 223, 78, 806, 495, 190, 754, 295, 815, 144, 673, 404, 693, 421, 205, 163, 647, 411, 345, 874, 321, 496, 423, 105, 666, 846, 131, 309, 785, 583, 554, 214, 355, 640, 477, 113, 696, 757, 21, 544, 180, 796, 305, 139, 182, 735, 455, 466, 164, 386, 47, 667, 587, 232, 192, 218, 548, 845, 159, 297, 402, 155, 809, 791, 27, 526, 426, 862, 510, 37, 122, 733, 325, 801, 149, 891, 266, 302, 364, 852, 566, 523, 656, 344, 561, 95, 567, 632, 224, 509, 739, 761, 765, 373, 769, 571, 197, 607, 562, 407, 92, 442, 842, 811, 5, 525, 30, 88, 362, 281, 469, 779, 91, 128, 620, 1, 49, 52, 412, 624, 726, 366, 589, 575, 104, 598, 833, 127, 372, 675, 327, 483, 606, 805, 687, 576, 213, 522, 147, 272, 724, 570, 118, 201, 419, 722, 784, 771, 261, 860, 350, 237, 839, 336, 96, 837, 34, 563, 669, 552, 869, 723, 456, 422, 361, 235, 287, 813, 651, 406, 87, 202, 818, 43, 518, 625, 612, 715, 621, 659, 511, 245, 688, 861, 322, 772, 705, 278, 393, 744, 694, 529, 479, 135, 130, 267, 102, 878, 697, 445, 629, 179, 689, 786, 73, 228, 284, 590, 683, 602, 585, 848, 379, 46, 254, 530, 489, 729, 334, 38, 763, 58, 68, 409, 75, 747, 389, 732, 354, 776, 879, 145, 170, 82, 653, 736, 740, 136, 714, 677, 303, 885, 462, 153, 819, 482, 452, 443, 221, 471, 615, 288, 835, 94, 877, 719, 343, 429, 229, 425, 674, 154, 460, 380, 564, 734, 491, 14, 501, 838, 533, 758, 198, 351, 641, 18, 827, 211, 71, 649, 220, 822, 704, 123, 227, 6, 226, 239, 286, 492, 706, 207, 829]"
28,"[22, 700, 430, 716, 76, 777]"
29,"[415, 244, 591, 174, 434]"
30,"[745, 116, 637, 665, 580, 401, 383]"
