"NodeNumber,ListOfID'sAtNode"
10,"[387, 543, 886, 181, 568, 262, 51, 820, 486, 481, 160, 864, 825, 26, 635, 639, 234, 165, 410, 230, 172, 814, 168, 375, 437, 793, 120, 69, 542, 643, 279, 788, 17, 8, 611, 183, 679, 177, 737, 64, 60, 851, 72, 148, 25]"
11,"[868, 271, 646, 93, 285, 890, 169, 103, 528, 332, 816, 140, 225, 506, 249, 712, 790, 794, 371, 431, 713, 65, 672, 513, 691, 663, 352, 807, 749, 461, 873, 608, 463, 188, 453, 138, 725, 485, 333, 699, 36, 337, 702, 573, 24, 622, 603, 682, 210, 741, 558, 84, 708, 783, 840, 111, 476, 296, 340, 454, 551, 516, 508, 605, 56, 634, 28, 35, 448, 63, 186, 274, 264, 299, 374, 742, 119, 584, 391, 738, 378, 98, 680]"
12,"[660, 546, 439, 468, 263, 171, 175, 435, 626, 493, 253, 858, 125, 494, 588, 631, 97, 488, 457, 545, 556, 7, 55, 156]"
13,"[492, 589, 784, 406, 865, 526, 21, 95, 532, 386, 491, 325, 530, 104, 356, 593, 669, 412, 207, 553, 625, 571, 366, 282, 232, 520, 763, 204, 146, 295, 844, 860, 615, 495, 353, 443, 566, 404, 604, 879, 229, 452, 58, 744, 693, 211, 180, 700, 321, 525, 483, 522, 567, 425, 644, 796, 629, 70, 747, 822, 761, 576, 704, 523, 224, 815, 71, 73, 862, 87, 673, 841, 826, 128, 569, 396, 736, 345, 621, 882, 213, 163, 647, 666, 607, 144, 240, 835, 818, 451, 471, 228, 720, 343, 554, 498, 344, 18, 208, 297, 135, 68, 686, 596, 392, 734, 533, 649, 869, 723, 657, 518, 429, 278, 402, 201, 364, 683, 668, 664, 398, 442, 251, 598, 106, 121, 5, 834, 630, 795, 92, 809, 501, 327, 724, 685, 606, 38, 848, 117, 108, 221, 46, 462, 641, 467, 662, 638, 47, 632, 477, 81, 833, 563, 14, 237, 846, 549, 548, 838, 254, 155, 479, 614, 149, 529, 49, 510, 496, 393, 309, 336, 785, 132, 776, 829, 423, 189, 885, 570, 624, 198, 799, 158, 472, 314, 511, 350, 726, 805, 792, 877, 623, 758, 303, 466, 136, 105, 339, 757, 1, 602, 659, 684, 656, 288, 689, 779, 771, 74, 852, 235, 78, 740, 837, 874, 190, 82, 243, 687, 714, 861, 75, 878, 694, 845, 539, 676, 159, 509, 667, 22, 732, 697, 286, 575, 91, 884, 130, 445, 512, 122, 409, 94, 88, 161, 675, 754, 430, 464, 96, 806, 719, 226, 289, 220, 489, 839, 469, 305, 245, 13, 182, 302, 380, 674, 77, 214, 677, 223, 770, 6, 583, 653, 640, 147, 281, 145, 891, 819, 154, 365, 131, 118, 362, 811, 373, 267, 422, 153, 197, 284, 354, 696, 735, 729, 585, 769, 205, 113, 587, 52, 515, 287, 139, 322, 90, 706, 774, 440, 612, 765, 688, 739, 599, 715, 334, 407, 239, 753, 127, 379, 716, 109, 76, 61, 30, 414, 590, 361, 227, 620, 460, 847, 786, 43, 102, 37, 293, 871, 233, 791, 222, 385, 561, 355, 426, 478, 733, 202, 283, 215, 261, 123, 500, 801, 34, 176, 722, 272, 705, 595, 759, 812, 827, 456, 266, 27, 562, 192, 465, 170, 544, 315, 164, 552, 218, 455, 564, 268, 772, 750, 179, 203, 617, 777, 813, 100, 411, 419, 842, 482, 351, 421, 762, 372, 651, 389]"
14,"[174, 591, 745, 665, 401, 244, 415, 434, 637, 580, 116, 383]"
15,"[248, 436, 731, 10, 755, 16, 550, 458, 888, 413, 857, 44, 313, 803, 304, 514, 357, 709, 384, 601, 690, 328, 330, 751, 538, 536, 577, 167, 582, 850, 399, 310, 418, 616, 880, 162, 843, 57, 319, 748, 701, 306, 347, 872, 766, 212, 326, 433, 854, 444, 311, 671, 695, 346, 619, 711, 341, 257, 610, 196, 707, 773, 53, 473, 636, 124, 54, 609, 270, 246, 308, 67, 178, 12, 746, 866, 802, 99, 300, 269, 559, 85, 727, 32, 417, 578, 855, 767, 200, 441, 797, 59, 540, 717, 718, 388, 597, 408, 152, 521, 581, 376, 394, 370, 832, 31, 231, 428, 821, 648, 782, 400, 42, 62, 670, 298, 4, 519, 276, 194, 447, 238, 537, 335, 836, 875, 184, 541, 367, 547, 652, 721, 828, 507, 259, 756, 517, 764, 318, 390, 863, 317, 557, 134, 195, 881, 600, 527, 642, 524, 499, 450, 320, 446, 2, 307, 760, 260, 324, 258, 459, 628, 323, 381, 427, 633, 358, 292, 338, 291, 191, 487, 810, 216, 474, 586, 780, 79, 823, 273, 531, 497, 867, 592, 219, 661, 830, 137, 572, 505]"
16,"[151, 250, 627, 887, 150, 849]"
17,"[824, 432, 470, 681, 255, 800, 331, 141, 173, 703, 3, 363, 817, 560, 110, 294, 618, 348, 280, 655, 781, 359, 277, 252, 650, 798, 133, 534, 859, 382, 698, 420, 502, 209, 654, 405, 658, 856, 45, 475, 41, 290, 876, 11, 416, 143, 241, 645, 80, 247, 778, 199, 678, 579, 112, 316, 768, 142, 20, 115, 185, 193, 831, 728, 40, 265, 504, 360, 29, 503, 329, 83, 206, 217, 565, 613, 19, 101, 236, 594, 187, 256, 39, 275, 808, 48, 480, 369, 853, 33, 50, 424, 395, 889, 403, 114, 555, 484, 301, 574, 449, 692, 9, 883, 397, 86, 157, 23, 129, 242, 15, 368, 535, 107, 377, 730, 787]"
18,"[126, 789, 710, 490, 166, 870, 752, 349, 804, 66]"
19,[]
20,[]
21,"[886, 568, 51, 820, 486, 825, 635, 639, 165, 410, 230, 172, 168, 375, 437, 643, 279, 788, 17, 8, 177, 737, 64, 148, 25]"
22,"[387, 543, 181, 262, 481, 160, 864, 26, 234, 814, 793, 120, 69, 542, 611, 183, 679, 60, 851, 72]"
23,"[816, 807, 873, 634, 264]"
24,"[868, 271, 646, 93, 285, 890, 169, 103, 528, 332, 140, 225, 506, 249, 712, 790, 794, 371, 431, 713, 65, 672, 513, 691, 663, 352, 749, 461, 608, 463, 188, 453, 138, 725, 485, 333, 699, 36, 337, 702, 573, 24, 622, 603, 682, 210, 741, 558, 84, 708, 783, 840, 111, 476, 296, 340, 454, 551, 516, 508, 605, 56, 28, 35, 448, 63, 186, 274, 299, 374, 742, 119, 584, 391, 738, 378, 98, 680]"
25,"[546, 468, 175, 494, 97, 556, 156]"
26,"[660, 439, 263, 171, 435, 626, 493, 253, 858, 125, 588, 631, 488, 457, 545, 7, 55]"
27,"[492, 589, 784, 406, 865, 526, 21, 95, 532, 491, 530, 104, 356, 593, 669, 412, 207, 553, 625, 571, 366, 282, 232, 520, 763, 204, 146, 295, 844, 860, 615, 495, 353, 443, 566, 404, 604, 879, 229, 452, 58, 744, 211, 180, 700, 321, 525, 483, 522, 567, 425, 796, 629, 70, 747, 822, 761, 576, 704, 523, 224, 815, 71, 862, 87, 673, 841, 826, 128, 569, 396, 736, 345, 621, 882, 213, 163, 647, 607, 144, 240, 835, 818, 451, 471, 228, 720, 343, 554, 498, 344, 18, 208, 297, 135, 68, 596, 392, 734, 533, 649, 869, 723, 657, 518, 429, 278, 402, 201, 364, 683, 668, 664, 398, 442, 251, 598, 106, 5, 834, 630, 795, 92, 809, 501, 327, 724, 685, 606, 38, 848, 117, 108, 221, 46, 462, 641, 467, 662, 638, 47, 632, 477, 81, 833, 563, 14, 237, 846, 549, 548, 838, 254, 155, 479, 614, 149, 529, 49, 496, 393, 309, 336, 785, 132, 776, 829, 423, 189, 885, 570, 624, 198, 799, 158, 472, 314, 511, 350, 726, 805, 792, 877, 623, 758, 303, 466, 136, 105, 339, 757, 1, 602, 659, 288, 689, 779, 771, 74, 852, 235, 78, 740, 837, 874, 190, 82, 243, 687, 714, 861, 878, 694, 845, 539, 676, 159, 509, 667, 22, 732, 697, 286, 575, 91, 884, 130, 445, 512, 122, 409, 94, 88, 161, 675, 754, 430, 464, 96, 806, 719, 226, 289, 220, 489, 469, 305, 245, 13, 182, 302, 380, 674, 77, 214, 677, 223, 770, 6, 583, 653, 640, 147, 281, 145, 891, 819, 154, 365, 131, 118, 362, 811, 373, 267, 422, 153, 197, 284, 354, 696, 735, 729, 585, 769, 205, 113, 587, 52, 515, 287, 139, 322, 90, 706, 774, 440, 612, 765, 688, 739, 599, 715, 334, 407, 239, 753, 127, 379, 716, 109, 76, 61, 30, 414, 590, 361, 227, 620, 460, 786, 43, 102, 37, 293, 871, 233, 791, 222, 385, 561, 355, 426, 478, 733, 283, 215, 261, 123, 500, 801, 34, 176, 722, 272, 705, 595, 759, 812, 456, 266, 27, 562, 192, 465, 544, 315, 164, 552, 218, 455, 564, 268, 772, 750, 179, 203, 617, 777, 813, 100, 411, 419, 842, 482, 351, 421, 762, 372, 651, 389]"
28,"[386, 325, 693, 644, 73, 666, 686, 121, 510, 684, 656, 75, 839, 847, 202, 827, 170]"
29,"[174, 591, 244, 415, 434]"
30,"[745, 665, 401, 637, 580, 116, 383]"
