"NodeNumber,ListOfID'sAtNode"
10,"[26, 120, 262, 172, 635, 181, 886, 177, 410, 679, 543, 737, 542, 820, 230, 72, 568, 611, 825, 864, 64, 639, 60, 279, 437, 165, 851, 643, 25, 234, 17, 486, 69, 168, 160, 148, 793, 814, 788, 8, 387, 481, 51, 183, 375]"
11,"[374, 573, 35, 332, 271, 431, 36, 551, 508, 188, 56, 608, 333, 680, 448, 741, 682, 816, 646, 584, 391, 725, 63, 476, 274, 713, 98, 603, 65, 702, 634, 485, 337, 516, 463, 794, 28, 296, 249, 264, 622, 890, 93, 186, 699, 708, 672, 352, 140, 340, 461, 691, 742, 371, 111, 454, 738, 663, 605, 712, 210, 749, 225, 138, 24, 285, 873, 790, 558, 506, 299, 807, 528, 84, 119, 378, 513, 103, 453, 868, 840, 169, 783]"
12,"[7, 545, 493, 556, 156, 125, 494, 263, 457, 631, 858, 439, 660, 588, 175, 626, 468, 546, 253, 55, 488, 97, 171, 435]"
13,"[606, 122, 18, 164, 662, 309, 593, 570, 869, 385, 599, 220, 440, 754, 571, 109, 145, 425, 776, 621, 38, 865, 806, 334, 163, 714, 882, 745, 139, 641, 30, 123, 526, 878, 68, 321, 372, 472, 429, 128, 595, 451, 192, 218, 478, 596, 469, 591, 411, 841, 239, 13, 694, 154, 770, 666, 884, 740, 421, 638, 155, 278, 649, 483, 73, 322, 515, 656, 261, 844, 834, 533, 495, 227, 205, 759, 705, 396, 762, 826, 529, 561, 617, 805, 118, 364, 104, 706, 266, 822, 563, 598, 354, 676, 471, 801, 510, 37, 512, 6, 203, 383, 179, 412, 576, 686, 87, 744, 353, 106, 819, 116, 443, 251, 445, 350, 688, 161, 365, 747, 845, 95, 409, 736, 612, 846, 567, 207, 720, 791, 491, 879, 761, 135, 786, 772, 590, 434, 685, 180, 267, 552, 5, 460, 455, 625, 715, 614, 862, 544, 82, 240, 373, 520, 833, 426, 785, 211, 726, 153, 479, 723, 792, 733, 482, 569, 852, 283, 46, 523, 464, 34, 325, 532, 293, 215, 530, 566, 401, 675, 657, 254, 620, 344, 554, 848, 402, 689, 288, 176, 818, 774, 284, 92, 174, 58, 496, 102, 779, 758, 697, 406, 668, 21, 362, 769, 799, 784, 289, 281, 419, 467, 302, 366, 498, 315, 465, 202, 501, 847, 201, 223, 91, 407, 583, 286, 351, 809, 113, 735, 132, 677, 771, 664, 553, 297, 190, 500, 632, 564, 629, 243, 27, 422, 339, 182, 214, 562, 336, 724, 827, 874, 673, 74, 287, 105, 757, 615, 653, 221, 871, 130, 644, 669, 94, 189, 522, 245, 589, 345, 414, 158, 489, 891, 361, 456, 651, 492, 525, 327, 837, 70, 233, 602, 71, 282, 729, 630, 61, 750, 665, 268, 813, 659, 222, 355, 305, 117, 885, 452, 88, 295, 356, 795, 389, 81, 683, 49, 835, 237, 127, 314, 198, 52, 667, 765, 47, 146, 704, 687, 96, 640, 1, 343, 229, 693, 860, 637, 108, 197, 462, 587, 607, 732, 149, 379, 14, 144, 232, 100, 226, 442, 208, 272, 763, 224, 585, 398, 303, 877, 812, 423, 78, 477, 159, 386, 539, 839, 393, 549, 392, 696, 796, 170, 380, 121, 204, 136, 580, 415, 213, 90, 719, 75, 722, 244, 604, 77, 829, 739, 235, 624, 509, 647, 811, 43, 842, 684, 734, 753, 861, 466, 548, 838, 623, 147, 511, 228, 674, 131, 815, 518, 404, 575]"
14,"[76, 430, 716, 700, 777, 22]"
15,"[484, 248, 781, 124, 636, 191, 200, 798, 808, 48, 565, 323, 209, 866, 418, 252, 459, 101, 115, 346, 3, 369, 778, 67, 698, 236, 730, 23, 377, 876, 277, 9, 397, 33, 114, 405, 748, 15, 579, 502, 400, 241, 555, 527, 475, 388, 594, 517, 206, 265, 347, 368, 718, 650, 358, 535, 80, 883, 85, 217, 692, 655, 787, 363, 480, 45, 768, 40, 29, 707, 503, 133, 424, 20, 304, 294, 290, 416, 817, 41, 773, 474, 173, 57, 824, 157, 681, 574, 403, 728, 316, 390, 107, 444, 275, 577, 703, 831, 678, 112, 654, 301, 359, 504, 360, 328, 856, 83, 199, 867, 193, 247, 142]"
16,"[150, 318, 126, 756, 823, 151, 870, 804, 887, 399, 752, 627]"
17,"[810, 238, 381, 872, 162, 62, 66, 32, 597, 519, 54, 709, 671, 19, 490, 143, 231, 780, 219, 324, 628, 313, 802, 524, 50, 185, 701, 497, 782, 16, 273, 850, 382, 320, 417, 849, 408, 690, 166, 338, 331, 832, 449, 531, 195, 42, 610, 384, 184, 487, 727, 242, 534, 12, 581, 367, 326, 447, 755, 427, 134, 609, 187, 541, 329, 717, 53, 521, 857, 721, 875, 194, 436, 307, 259, 889, 578, 178, 300, 446, 276, 86, 536, 308, 766, 341, 586, 110, 582, 601, 292, 432, 395, 764, 11, 645, 619, 441, 306, 335, 269, 420, 291, 167, 618, 141, 4, 731, 137, 39, 550, 559, 250, 800, 828, 821, 803, 880, 59, 547, 863, 470, 257, 514, 538, 2, 376, 711, 789, 311, 280, 196, 560, 854, 428, 507, 881, 853, 652, 505, 255, 843, 129, 473, 258, 751, 317, 888, 836, 616, 99, 260, 270, 152, 859, 855, 256, 216, 540, 79, 413, 592, 642, 310, 433, 499, 349, 44, 830, 357, 710, 330, 670, 658, 572, 458, 348, 10, 613, 394, 298, 319, 212]"
18,"[648, 246, 557, 537, 600, 370, 797, 767, 746, 450, 695, 760, 633, 661, 31]"
19,[]
20,[]
21,"[172, 635, 886, 177, 410, 737, 820, 230, 568, 825, 64, 639, 279, 437, 165, 643, 25, 17, 486, 168, 148, 788, 8, 51, 375]"
22,"[26, 120, 262, 181, 679, 543, 542, 72, 611, 864, 60, 851, 234, 69, 160, 793, 814, 387, 481, 183]"
23,"[816, 634, 264, 873, 807]"
24,"[374, 573, 35, 332, 271, 431, 36, 551, 508, 188, 56, 608, 333, 680, 448, 741, 682, 646, 584, 391, 725, 63, 476, 274, 713, 98, 603, 65, 702, 485, 337, 516, 463, 794, 28, 296, 249, 622, 890, 93, 186, 699, 708, 672, 352, 140, 340, 461, 691, 742, 371, 111, 454, 738, 663, 605, 712, 210, 749, 225, 138, 24, 285, 790, 558, 506, 299, 528, 84, 119, 378, 513, 103, 453, 868, 840, 169, 783]"
25,"[556, 156, 494, 175, 468, 546, 97]"
26,"[7, 545, 493, 125, 263, 457, 631, 858, 439, 660, 588, 626, 253, 55, 488, 171, 435]"
27,"[606, 122, 18, 164, 662, 309, 593, 570, 869, 385, 599, 220, 440, 754, 571, 109, 145, 425, 776, 621, 38, 865, 806, 334, 163, 714, 882, 745, 139, 641, 30, 123, 526, 878, 68, 321, 372, 472, 429, 128, 595, 451, 192, 218, 478, 596, 469, 591, 411, 841, 239, 13, 694, 154, 770, 884, 740, 421, 638, 155, 278, 649, 483, 322, 515, 261, 844, 834, 533, 495, 227, 205, 759, 705, 396, 762, 826, 529, 561, 617, 805, 118, 364, 104, 706, 266, 822, 563, 598, 354, 676, 471, 801, 37, 512, 6, 203, 383, 179, 412, 576, 87, 744, 353, 106, 819, 116, 443, 251, 445, 350, 688, 161, 365, 747, 845, 95, 409, 736, 612, 846, 567, 207, 720, 791, 491, 879, 761, 135, 786, 772, 590, 434, 685, 180, 267, 552, 5, 460, 455, 625, 715, 614, 862, 544, 82, 240, 373, 520, 833, 426, 785, 211, 726, 153, 479, 723, 792, 733, 482, 569, 852, 283, 46, 523, 464, 34, 532, 293, 215, 530, 566, 401, 675, 657, 254, 620, 344, 554, 848, 402, 689, 288, 176, 818, 774, 284, 92, 174, 58, 496, 102, 779, 758, 697, 406, 668, 21, 362, 769, 799, 784, 289, 281, 419, 467, 302, 366, 498, 315, 465, 501, 201, 223, 91, 407, 583, 286, 351, 809, 113, 735, 132, 677, 771, 664, 553, 297, 190, 500, 632, 564, 629, 243, 27, 422, 339, 182, 214, 562, 336, 724, 874, 673, 74, 287, 105, 757, 615, 653, 221, 871, 130, 669, 94, 189, 522, 245, 589, 345, 414, 158, 489, 891, 361, 456, 651, 492, 525, 327, 837, 70, 233, 602, 71, 282, 729, 630, 61, 750, 665, 268, 813, 659, 222, 355, 305, 117, 885, 452, 88, 295, 356, 795, 389, 81, 683, 49, 835, 237, 127, 314, 198, 52, 667, 765, 47, 146, 704, 687, 96, 640, 1, 343, 229, 860, 637, 108, 197, 462, 587, 607, 732, 149, 379, 14, 144, 232, 100, 226, 442, 208, 272, 763, 224, 585, 398, 303, 877, 812, 423, 78, 477, 159, 539, 393, 549, 392, 696, 796, 380, 204, 136, 580, 415, 213, 90, 719, 722, 244, 604, 77, 829, 739, 235, 624, 509, 647, 811, 43, 842, 734, 753, 861, 466, 548, 838, 623, 147, 511, 228, 674, 131, 815, 518, 404, 575]"
28,"[666, 73, 656, 510, 686, 325, 202, 847, 827, 644, 693, 386, 839, 170, 121, 75, 684]"
29,[]
30,[]
