"NodeNumber,ListOfID'sAtNode"
10,"[168, 177, 639, 60, 234, 820, 120, 410, 814, 643, 230, 279, 886, 611, 864, 737, 17, 160, 375, 8, 26, 542, 183, 25, 635, 148, 825, 181, 64, 788, 486, 69, 51, 568, 437, 72, 679, 165, 172, 793, 851, 481, 262, 543, 387]"
11,"[634, 715, 322, 286, 813, 567, 602, 714, 839, 189, 426, 673, 874, 659, 92, 694, 396, 657, 68, 620, 604, 865, 21, 765, 321, 607, 605, 640, 179, 336, 603, 122, 295, 201, 623, 293, 52, 806, 355, 351, 647, 282, 213, 70, 498, 215, 704, 549, 799, 159, 569, 104, 228, 414, 327, 1, 835, 221, 862, 153, 482, 423, 811, 500, 593, 615, 566, 508, 722, 608, 841, 135, 372, 407, 734, 846, 36, 6, 795, 491, 180, 745, 239, 97, 434, 406, 198, 139, 479, 753, 599, 448, 203, 278, 254, 337, 754, 218, 197, 456, 353, 164, 339, 190, 361, 629, 419, 354, 739, 762, 61, 305, 96, 380, 117, 452, 284, 735, 18, 651, 379, 412, 871, 467, 687, 271, 401, 364, 49, 156, 267, 779, 783, 483, 693, 834, 204, 243, 845, 176, 512, 121, 747, 719, 455, 697, 161, 471, 520, 669, 869, 689, 666, 805, 761, 105, 392, 757, 343, 861, 879, 630, 665, 207, 462, 43, 591, 411, 14, 315, 552, 515, 822, 706, 415, 621, 624, 154, 526, 589, 118, 724, 501, 309, 468, 362, 283, 261, 232, 617, 472, 705, 192, 302, 108, 146, 511, 882, 662, 175, 563, 544, 812, 425, 676, 334, 5, 345, 827, 826, 106, 385, 266, 833, 848, 644, 478, 102, 65, 774, 74, 170, 539, 510, 732, 740, 844, 553, 583, 82, 509, 796, 744, 684, 683, 770, 533, 35, 303, 558, 784, 786, 612, 677, 771, 492, 24, 95, 188, 571, 344, 87, 590, 422, 477, 88, 852, 393, 878, 792, 38, 729, 637, 794, 13, 675, 885, 296, 208, 546, 429, 229, 772, 842, 720, 723, 750, 686, 71, 226, 233, 561, 386, 562, 158, 596, 402, 598, 494, 205, 47, 251, 451, 469, 174, 421, 288, 389, 145, 606, 564, 891, 130, 877, 383, 163, 688, 653, 649, 736, 84, 440, 223, 356, 664, 656, 819, 667, 128, 78, 374, 464, 860, 240, 465, 366, 281, 398, 554, 91, 214, 30, 73, 525, 587, 116, 496, 109, 791, 625, 884, 733, 443, 726, 595, 27, 641, 155, 815, 46, 801, 94, 409, 530, 829, 220, 237, 460, 289, 837, 466, 211, 287, 575, 123, 325, 37, 224, 131, 442, 495, 685, 90, 350, 58, 149, 532, 202, 585, 785, 776, 314, 136, 34, 340, 614, 522, 182, 763, 373, 518, 489, 696, 75, 445, 580, 132, 144, 404, 809, 529, 113, 365, 268, 147, 222, 847, 838, 759, 570, 297, 77, 818, 127, 576, 556, 169, 674, 245, 272, 548, 668, 235, 227, 81, 100, 244, 758, 638, 523, 632, 769]"
12,"[98, 584, 461, 430, 725]"
13,"[573, 738, 790, 840, 528, 439, 249, 119, 485, 103, 140, 742, 93, 713, 660, 371, 588, 225, 333, 488, 454, 646, 506, 672, 56, 631, 125, 680, 691, 513, 7, 702, 551, 545, 873, 708, 868, 299, 663, 682, 622, 435, 741, 457, 274, 28, 699]"
14,"[431, 352, 63, 807, 171, 626, 700, 716, 263, 210, 22, 749, 463, 378, 76, 332, 453, 858, 186, 111, 138, 476, 712, 285, 391, 264, 493, 777, 816, 253, 55, 890, 516]"
15,"[721, 540, 582, 381, 550, 888, 718, 312, 216, 346, 616, 178, 152, 326, 780, 53, 756, 219, 273, 755, 531, 99, 16, 200, 447, 521, 310, 578, 707, 320, 881, 514, 743, 458, 231, 32, 270, 597, 855, 497, 260, 775, 592, 850, 875, 258, 727, 417, 257, 300, 428, 446, 328, 390, 330, 341, 441, 572, 433, 124, 57, 367, 358, 212, 308, 248, 384, 324, 671, 238, 709, 413, 269, 473, 67, 519, 276, 803, 444, 167, 505, 42, 338, 259, 499, 311, 717, 652, 872, 376, 636, 62, 547, 134, 4, 517, 347, 764, 196, 184, 854, 292, 609, 438, 628, 601, 748, 830, 507, 459, 857, 782, 863, 843, 766, 536, 394, 304, 731, 541, 79, 307, 524, 291, 313, 12, 867, 474, 335, 810, 191, 802, 586, 436, 427, 89, 642, 832, 670, 828, 821, 44, 577, 54, 408, 711, 195, 751, 866, 85, 162, 10, 298, 773, 487, 610, 342, 836, 880, 538, 388, 59, 2, 323, 194, 527, 319, 137, 619, 690, 357, 581, 701, 418, 400, 559, 306, 317]"
16,"[557, 695, 633, 370, 600, 797, 760, 823, 399, 450, 767, 318, 661, 648, 31, 746, 246, 537]"
17,[]
18,[]
19,"[432, 40, 185, 798, 555, 650, 768, 778, 787, 678, 565, 658, 256, 859, 618, 206, 883, 110, 294, 574, 33, 480, 142, 41, 360, 808, 876, 157, 377, 824, 129, 23, 403, 236, 703, 856, 475, 654, 199, 728, 382, 534, 187, 470, 889, 730, 83, 449, 853, 504, 348, 114, 645, 368, 9, 193, 80, 29, 265, 416, 112, 39, 101, 395, 19, 280, 11, 3, 560, 316, 133, 331, 503, 277, 800, 115, 831, 252, 86, 48, 817, 484, 143, 45, 141, 692, 242, 301, 359, 681, 173, 613, 405, 217, 502, 535, 420, 275, 209, 698, 594, 20, 290, 397, 655, 255, 241, 579, 363, 107, 424, 329, 369, 247, 50, 781, 15]"
20,"[752, 490, 789, 870, 349, 804, 126, 710, 166, 66]"
21,"[168, 177, 639, 820, 410, 643, 230, 279, 886, 737, 17, 375, 8, 25, 635, 148, 825, 64, 788, 486, 51, 568, 437, 165, 172]"
22,"[60, 234, 120, 814, 611, 864, 160, 26, 542, 183, 181, 69, 72, 679, 793, 851, 481, 262, 543, 387]"
23,"[634, 715, 322, 286, 813, 567, 602, 714, 839, 189, 426, 874, 659, 92, 694, 396, 657, 620, 604, 865, 21, 765, 321, 607, 605, 640, 179, 336, 603, 122, 295, 201, 623, 293, 52, 806, 355, 351, 647, 282, 213, 70, 215, 704, 549, 799, 159, 569, 104, 228, 414, 327, 1, 835, 221, 862, 482, 423, 811, 500, 593, 615, 566, 508, 722, 608, 841, 372, 407, 734, 36, 6, 795, 491, 180, 745, 239, 97, 434, 406, 198, 139, 479, 753, 599, 448, 203, 278, 254, 337, 754, 218, 197, 456, 353, 164, 339, 190, 361, 629, 419, 354, 739, 762, 61, 305, 96, 380, 117, 452, 284, 735, 18, 651, 379, 412, 871, 467, 687, 271, 401, 49, 156, 267, 779, 783, 483, 693, 834, 204, 845, 176, 512, 719, 455, 697, 161, 471, 520, 669, 869, 689, 805, 761, 105, 392, 757, 343, 861, 879, 630, 665, 207, 462, 43, 591, 411, 14, 552, 515, 822, 706, 415, 621, 624, 154, 526, 589, 118, 724, 501, 309, 468, 362, 283, 261, 232, 617, 472, 705, 192, 302, 108, 511, 882, 662, 175, 563, 544, 812, 425, 676, 334, 5, 345, 827, 826, 106, 385, 833, 848, 644, 478, 102, 65, 774, 74, 170, 539, 510, 732, 740, 844, 553, 583, 82, 509, 796, 744, 684, 683, 770, 533, 35, 303, 558, 786, 677, 771, 492, 24, 95, 188, 344, 422, 477, 88, 852, 393, 878, 792, 729, 637, 794, 13, 675, 885, 296, 208, 546, 429, 229, 772, 720, 723, 750, 686, 226, 233, 561, 562, 158, 596, 402, 598, 494, 205, 47, 251, 469, 174, 421, 288, 389, 145, 606, 564, 891, 130, 877, 383, 163, 688, 653, 736, 84, 223, 356, 664, 819, 667, 128, 78, 374, 464, 860, 240, 465, 366, 281, 398, 554, 91, 214, 30, 525, 587, 116, 496, 109, 791, 625, 733, 443, 726, 595, 27, 641, 155, 815, 801, 409, 530, 829, 220, 237, 460, 289, 837, 287, 575, 123, 325, 37, 224, 131, 442, 495, 685, 90, 350, 58, 149, 532, 202, 585, 776, 314, 136, 340, 614, 522, 182, 763, 373, 518, 696, 75, 445, 580, 144, 404, 809, 529, 113, 365, 268, 147, 222, 847, 838, 759, 570, 297, 77, 127, 576, 556, 169, 674, 245, 272, 548, 668, 227, 81, 100, 244, 758, 523, 632, 769]"
24,"[673, 68, 498, 153, 135, 846, 364, 243, 121, 747, 666, 315, 146, 266, 784, 612, 571, 87, 590, 38, 842, 71, 386, 451, 649, 440, 656, 73, 884, 46, 94, 466, 211, 785, 34, 489, 132, 818, 235, 638]"
25,[]
26,[]
27,"[573, 738, 790, 840, 528, 249, 119, 485, 103, 140, 742, 93, 713, 371, 225, 333, 454, 646, 506, 672, 56, 680, 691, 513, 702, 551, 873, 708, 868, 299, 663, 682, 622, 741, 274, 28, 699]"
28,"[439, 660, 588, 488, 631, 125, 7, 545, 435, 457]"
29,"[431, 352, 63, 807, 171, 626, 700, 716, 263, 22, 749, 463, 76, 332, 858, 186, 111, 138, 476, 712, 285, 391, 264, 493, 777, 816, 253, 516]"
30,"[210, 378, 453, 55, 890]"
