"NodeNumber,ListOfID'sAtNode"
10,"[825, 8, 635, 183, 864, 181, 486, 568, 64, 886, 820, 51, 177, 793, 262, 148, 230, 165, 72, 25, 375, 387, 643, 437, 679, 737, 17, 410, 611, 168, 814, 160, 788, 60, 69, 234, 851, 26, 120, 481, 542, 279, 543, 172, 639]"
11,"[30, 70, 765, 501, 232, 659, 272, 421, 139, 556, 685, 364, 489, 146, 720, 837, 271, 518, 373, 632, 508, 452, 456, 197, 208, 591, 122, 852, 607, 818, 734, 561, 593, 567, 293, 706, 213, 429, 65, 693, 806, 176, 638, 82, 735, 562, 434, 18, 353, 442, 529, 532, 694, 675, 365, 91, 704, 492, 406, 515, 281, 339, 73, 512, 687, 783, 669, 145, 647, 407, 78, 254, 233, 261, 372, 205, 327, 90, 422, 885, 759, 774, 154, 284, 794, 61, 108, 533, 43, 865, 386, 769, 598, 483, 874, 590, 683, 81, 625, 204, 860, 795, 182, 153, 426, 664, 571, 553, 479, 229, 240, 684, 356, 161, 100, 227, 94, 511, 198, 509, 13, 462, 846, 309, 315, 267, 558, 218, 121, 325, 228, 472, 621, 237, 147, 71, 575, 539, 123, 104, 158, 423, 34, 116, 869, 522, 772, 6, 819, 882, 132, 351, 468, 770, 714, 170, 305, 634, 180, 412, 203, 136, 667, 629, 366, 52, 396, 757, 389, 496, 495, 805, 288, 733, 549, 724, 563, 688, 644, 792, 838, 674, 58, 21, 744, 649, 192, 409, 383, 464, 862, 174, 322, 799, 657, 268, 785, 106, 566, 596, 5, 415, 525, 460, 97, 201, 37, 289, 546, 871, 815, 784, 583, 385, 811, 662, 526, 705, 350, 614, 303, 374, 226, 544, 482, 696, 839, 745, 443, 640, 465, 776, 630, 673, 239, 835, 569, 380, 149, 758, 321, 477, 224, 520, 884, 36, 1, 164, 878, 286, 354, 128, 494, 877, 402, 761, 861, 283, 653, 223, 392, 336, 156, 361, 606, 834, 467, 131, 87, 445, 623, 847, 220, 235, 222, 337, 576, 812, 35, 722, 552, 469, 68, 602, 245, 530, 771, 211, 844, 74, 155, 732, 49, 362, 615, 96, 589, 891, 455, 451, 510, 779, 102, 302, 580, 666, 334, 605, 214, 88, 401, 189, 47, 603, 175, 179, 651, 202, 697, 762, 117, 726, 344, 585, 215, 791, 719, 314, 282, 753, 118, 570, 620, 105, 665, 612, 523, 295, 127, 135, 404, 564, 676, 763, 617, 548, 595, 95, 723, 27, 355, 689, 656, 14, 809, 845, 46, 833, 466, 379, 343, 599, 109, 879, 84, 827, 604, 801, 478, 243, 668, 750, 296, 813, 848, 92, 729, 686, 739, 244, 425, 440, 826, 641, 393, 398, 491, 448, 77, 163, 169, 677, 345, 251, 841, 287, 822, 113, 637, 411, 500, 608, 554, 38, 587, 130, 75, 740, 747, 24, 340, 278, 624, 754, 471, 159, 144, 736, 266, 829, 786, 190, 221, 842, 419, 207, 188, 297, 498, 715, 796, 414]"
12,"[584, 725, 98, 430, 461]"
13,"[840, 506, 103, 573, 790, 485, 274, 249, 713, 299, 680, 125, 622, 660, 439, 551, 528, 699, 738, 631, 873, 545, 672, 333, 7, 371, 140, 225, 28, 741, 646, 454, 435, 682, 868, 663, 742, 488, 457, 691, 702, 93, 513, 119, 56, 708, 588]"
14,"[63, 749, 712, 210, 263, 76, 264, 391, 138, 700, 453, 516, 816, 186, 378, 111, 476, 431, 285, 858, 22, 777, 626, 493, 253, 463, 171, 55, 332, 807, 352, 890, 716]"
15,"[828, 357, 298, 592, 850, 836, 324, 388, 540, 586, 802, 200, 519, 307, 748, 59, 881, 16, 394, 610, 577, 342, 875, 707, 531, 300, 517, 652, 259, 572, 381, 212, 376, 671, 79, 4, 499, 99, 44, 775, 444, 459, 367, 358, 390, 270, 619, 134, 216, 12, 269, 313, 319, 384, 330, 441, 311, 547, 727, 581, 408, 582, 308, 257, 717, 550, 541, 152, 312, 866, 863, 447, 497, 338, 507, 10, 764, 347, 559, 642, 335, 191, 780, 578, 628, 473, 292, 413, 137, 810, 276, 167, 505, 803, 320, 32, 670, 731, 538, 260, 709, 867, 524, 304, 248, 323, 42, 196, 400, 273, 536, 857, 417, 89, 53, 310, 184, 219, 124, 238, 756, 821, 194, 743, 872, 427, 514, 195, 67, 162, 474, 855, 418, 85, 428, 54, 766, 782, 328, 433, 317, 446, 601, 458, 2, 306, 178, 346, 755, 291, 527, 690, 62, 326, 636, 258, 773, 718, 832, 888, 830, 843, 436, 597, 751, 231, 487, 721, 341, 616, 57, 701, 609, 521, 880, 854, 711, 438]"
16,"[661, 760, 370, 399, 31, 695, 797, 557, 450, 823, 537, 633, 767, 746, 318, 246, 648, 600]"
17,[]
18,[]
19,"[484, 382, 692, 574, 650, 475, 883, 698, 112, 142, 129, 859, 420, 432, 787, 80, 199, 730, 301, 377, 853, 107, 15, 360, 824, 101, 316, 290, 280, 555, 187, 778, 800, 45, 781, 252, 115, 114, 50, 658, 48, 110, 449, 768, 247, 141, 29, 19, 817, 831, 645, 618, 20, 173, 876, 534, 808, 403, 405, 23, 265, 565, 654, 728, 3, 217, 535, 185, 11, 241, 348, 363, 331, 143, 40, 703, 275, 681, 242, 889, 856, 277, 83, 368, 613, 157, 678, 256, 470, 329, 359, 209, 236, 655, 41, 579, 39, 480, 193, 504, 594, 369, 502, 9, 255, 424, 395, 560, 416, 86, 33, 503, 294, 133, 798, 206, 397]"
20,"[789, 804, 126, 66, 870, 349, 752, 166, 710, 490]"
21,"[825, 8, 635, 486, 568, 64, 886, 820, 51, 177, 148, 230, 165, 25, 375, 643, 437, 737, 17, 410, 168, 788, 279, 172, 639]"
22,"[183, 864, 181, 793, 262, 72, 387, 679, 611, 814, 160, 60, 69, 234, 851, 26, 120, 481, 542, 543]"
23,"[30, 70, 765, 501, 232, 659, 272, 421, 139, 556, 685, 720, 837, 271, 518, 373, 632, 508, 452, 456, 197, 208, 591, 122, 852, 607, 734, 561, 593, 567, 293, 706, 213, 429, 65, 693, 806, 176, 82, 735, 562, 434, 18, 353, 442, 529, 532, 694, 675, 365, 91, 704, 492, 406, 515, 281, 339, 512, 687, 783, 669, 145, 647, 407, 78, 254, 233, 261, 372, 205, 327, 90, 422, 885, 759, 774, 154, 284, 794, 61, 108, 533, 43, 865, 769, 598, 483, 874, 683, 81, 625, 204, 860, 795, 182, 426, 664, 553, 479, 229, 240, 684, 356, 161, 100, 227, 511, 198, 509, 13, 462, 309, 267, 558, 218, 325, 228, 472, 621, 237, 147, 575, 539, 123, 104, 158, 423, 116, 869, 522, 772, 6, 819, 882, 351, 468, 770, 714, 170, 305, 634, 180, 412, 203, 136, 667, 629, 366, 52, 396, 757, 389, 496, 495, 805, 288, 733, 549, 724, 563, 688, 644, 792, 838, 674, 58, 21, 744, 192, 409, 383, 464, 862, 174, 322, 799, 657, 268, 106, 566, 596, 5, 415, 525, 460, 97, 201, 37, 289, 546, 871, 815, 583, 385, 811, 662, 526, 705, 350, 614, 303, 374, 226, 544, 482, 696, 839, 745, 443, 640, 465, 776, 630, 239, 835, 569, 380, 149, 758, 321, 477, 224, 520, 36, 1, 164, 878, 286, 354, 128, 494, 877, 402, 761, 861, 283, 653, 223, 392, 336, 156, 361, 606, 834, 467, 131, 445, 623, 847, 220, 222, 337, 576, 812, 35, 722, 552, 469, 602, 245, 530, 771, 844, 74, 155, 732, 49, 362, 615, 96, 589, 891, 455, 510, 779, 102, 302, 580, 334, 605, 214, 88, 401, 189, 47, 603, 175, 179, 651, 202, 697, 762, 117, 726, 344, 585, 215, 791, 719, 314, 282, 753, 118, 570, 620, 105, 665, 523, 295, 127, 404, 564, 676, 763, 617, 548, 595, 95, 723, 27, 355, 689, 14, 809, 845, 833, 379, 343, 599, 109, 879, 84, 827, 604, 801, 478, 668, 750, 296, 813, 848, 92, 729, 686, 739, 244, 425, 826, 641, 393, 398, 491, 448, 77, 163, 169, 677, 345, 251, 841, 287, 822, 113, 637, 411, 500, 608, 554, 587, 130, 75, 740, 24, 340, 278, 624, 754, 471, 159, 144, 736, 829, 786, 190, 221, 419, 207, 188, 297, 715, 796, 414]"
24,"[364, 489, 146, 818, 638, 73, 386, 590, 153, 571, 94, 846, 315, 121, 71, 34, 132, 649, 785, 784, 673, 884, 87, 235, 68, 211, 451, 666, 612, 135, 656, 46, 466, 243, 440, 38, 747, 266, 842, 498]"
25,[]
26,[]
27,"[840, 506, 103, 573, 790, 485, 274, 249, 713, 299, 680, 622, 551, 528, 699, 738, 873, 672, 333, 371, 140, 225, 28, 741, 646, 454, 682, 868, 663, 742, 691, 702, 93, 513, 119, 56, 708]"
28,"[125, 660, 439, 631, 545, 7, 435, 488, 457, 588]"
29,"[63, 749, 712, 263, 76, 264, 391, 138, 700, 516, 816, 186, 111, 476, 431, 285, 858, 22, 777, 626, 493, 253, 463, 171, 332, 807, 352, 716]"
30,"[210, 453, 378, 55, 890]"
