"NodeNumber,ListOfID'sAtNode"
10,"[172, 851, 788, 481, 26, 51, 262, 864, 375, 635, 643, 279, 679, 387, 64, 17, 148, 737, 437, 543, 168, 886, 486, 177, 8, 69, 542, 793, 25, 639, 60, 234, 825, 165, 183, 120, 410, 181, 820, 568, 611, 814, 72, 230, 160]"
11,"[783, 741, 285, 691, 682, 28, 249, 463, 622, 140, 890, 506, 119, 56, 210, 790, 111, 558, 646, 608, 749, 63, 391, 454, 699, 713, 332, 603, 476, 299, 337, 378, 485, 708, 371, 103, 36, 333, 186, 605, 816, 807, 264, 551, 672, 794, 680, 513, 431, 725, 138, 634, 374, 274, 352, 712, 448, 702, 93, 225, 98, 584, 738, 873, 461, 453, 516, 868, 573, 84, 340, 742, 35, 528, 24, 840, 508, 188, 271, 169, 296, 65, 663]"
12,"[488, 660, 253, 626, 546, 55, 588, 125, 97, 263, 7, 435, 545, 439, 175, 457, 171, 556, 468, 858, 494, 493, 631, 156]"
13,"[860, 716, 529, 614, 599, 877, 483, 675, 818, 123, 113, 288, 159, 891, 501, 842, 848, 373, 729, 302, 398, 869, 673, 5, 70, 812, 226, 625, 833, 131, 523, 620, 204, 315, 49, 366, 364, 747, 244, 677, 539, 569, 834, 239, 354, 251, 372, 762, 811, 237, 598, 122, 575, 283, 106, 77, 530, 696, 221, 327, 715, 732, 723, 733, 726, 683, 809, 518, 467, 532, 623, 205, 525, 704, 78, 659, 232, 52, 759, 606, 350, 43, 309, 147, 477, 596, 492, 562, 409, 472, 322, 407, 305, 380, 182, 284, 295, 254, 136, 792, 784, 706, 544, 116, 289, 243, 630, 61, 801, 665, 452, 722, 38, 554, 687, 163, 700, 805, 425, 500, 100, 90, 489, 829, 763, 235, 754, 799, 68, 456, 563, 471, 102, 130, 267, 207, 240, 819, 402, 465, 571, 261, 657, 13, 47, 434, 676, 745, 739, 826, 466, 155, 158, 667, 637, 777, 761, 553, 174, 104, 765, 549, 522, 669, 548, 593, 74, 6, 440, 852, 389, 278, 561, 758, 94, 117, 81, 266, 651, 837, 345, 91, 482, 303, 356, 689, 76, 46, 190, 479, 641, 180, 705, 882, 224, 796, 640, 604, 674, 822, 362, 153, 862, 198, 365, 735, 109, 293, 108, 426, 464, 750, 720, 570, 393, 770, 879, 422, 757, 135, 607, 694, 567, 414, 590, 580, 127, 412, 512, 203, 469, 58, 697, 771, 176, 336, 396, 443, 401, 229, 585, 139, 344, 871, 589, 128, 228, 421, 885, 27, 576, 118, 496, 218, 406, 617, 314, 87, 220, 621, 779, 632, 353, 343, 786, 615, 214, 813, 144, 92, 245, 566, 629, 838, 685, 211, 385, 18, 835, 105, 201, 846, 815, 281, 591, 688, 287, 595, 430, 95, 392, 602, 154, 339, 724, 222, 34, 495, 189, 515, 533, 806, 451, 668, 321, 30, 861, 795, 509, 744, 445, 791, 734, 164, 526, 268, 233, 132, 223, 841, 215, 774, 282, 179, 96, 511, 37, 587, 753, 411, 769, 297, 844, 423, 736, 638, 355, 1, 740, 379, 776, 662, 429, 865, 197, 460, 552, 286, 146, 415, 455, 88, 145, 272, 442, 334, 478, 878, 213, 21, 149, 208, 564, 612, 404, 719, 22, 583, 491, 383, 845, 161, 419, 884, 664, 647, 874, 624, 82, 714, 520, 71, 653, 192, 498, 361, 462, 351, 649, 785, 227, 772, 14]"
14,"[839, 510, 386, 325, 684, 693, 847, 686, 73, 827, 75, 644, 656, 666, 170, 121, 202]"
15,"[541, 671, 212, 727, 219, 628, 57, 413, 67, 764, 433, 497, 701, 328, 12, 259, 167, 162, 427, 586, 458, 326, 857, 717, 388, 536, 384, 330, 311, 394, 310, 709, 473, 578, 270, 376, 642, 276, 773, 854, 59, 338, 137, 559, 44, 216, 766, 42, 731, 195, 540, 178, 124, 718, 670, 438, 381, 320, 867, 782, 312, 238, 880, 547, 616, 582, 802, 521, 342, 357, 609, 269, 830, 308, 519, 514, 292, 304, 436, 507, 258, 196, 711, 441, 53, 592, 347, 32, 810, 89, 863, 300, 335, 527, 755, 872, 517, 231, 257, 319, 821, 751, 85, 390, 2, 459, 760, 797, 836, 505, 610, 4, 417, 152, 524, 690, 474, 557, 843, 875, 531, 487, 62, 307, 780, 499, 888, 370, 54, 850, 298, 743, 775, 538, 291, 707, 572, 367]"
16,"[16, 418, 358, 652, 273, 260, 447, 619, 581, 866, 248, 444, 597, 636, 200, 313, 428, 346, 10, 748, 323, 99, 855, 191, 721, 400, 881, 577, 324, 317, 601, 134]"
17,"[627, 767, 31, 695, 246, 250, 150, 823, 600, 633, 151, 537, 887, 746, 318, 399, 849, 648, 661, 450]"
18,"[306, 446, 803, 756, 79, 828, 184, 194, 550, 408, 832, 341]"
19,"[817, 484, 107, 470, 377, 768, 502, 424, 83, 142, 359, 503, 115, 19, 114, 449, 141, 40, 45, 395, 535, 475, 275, 613, 348, 209, 565, 403, 112, 316, 360, 405, 217, 23, 432, 654, 277, 48, 787, 798, 20, 781, 645, 294, 382, 883, 534, 265, 39, 856, 9, 698, 193, 692, 129, 658, 33, 255, 369, 397, 650, 416, 618, 101, 110, 173, 859, 778, 256, 247, 3, 329, 831, 80, 331, 420, 703, 808, 41, 185, 728, 480, 560, 853, 678, 290, 363, 242, 889, 504, 594, 280, 143, 579, 681, 555, 133, 86, 368, 199, 236, 876, 187, 800, 655, 206, 252, 824, 29, 301, 241, 50, 157, 11, 15, 730, 574]"
20,"[870, 126, 710, 752, 789, 490, 166, 66, 804, 349]"
21,"[172, 788, 51, 375, 635, 643, 279, 64, 17, 148, 737, 437, 168, 886, 486, 177, 8, 25, 639, 825, 165, 410, 820, 568, 230]"
22,"[851, 481, 26, 262, 864, 679, 387, 543, 69, 542, 793, 60, 234, 183, 120, 181, 611, 814, 72, 160]"
23,"[816, 807, 264, 634, 873]"
24,"[783, 741, 285, 691, 682, 28, 249, 463, 622, 140, 890, 506, 119, 56, 210, 790, 111, 558, 646, 608, 749, 63, 391, 454, 699, 713, 332, 603, 476, 299, 337, 378, 485, 708, 371, 103, 36, 333, 186, 605, 551, 672, 794, 680, 513, 431, 725, 138, 374, 274, 352, 712, 448, 702, 93, 225, 98, 584, 738, 461, 453, 516, 868, 573, 84, 340, 742, 35, 528, 24, 840, 508, 188, 271, 169, 296, 65, 663]"
25,"[546, 97, 175, 556, 468, 494, 156]"
26,"[488, 660, 253, 626, 55, 588, 125, 263, 7, 435, 545, 439, 457, 171, 858, 493, 631]"
27,"[860, 716, 529, 614, 599, 877, 483, 675, 818, 123, 113, 288, 159, 891, 501, 842, 848, 373, 729, 302, 398, 869, 673, 5, 70, 812, 226, 625, 833, 131, 523, 620, 204, 315, 49, 366, 364, 747, 677, 539, 569, 834, 239, 354, 251, 372, 762, 811, 237, 598, 122, 575, 283, 106, 77, 530, 696, 221, 327, 715, 732, 723, 733, 726, 683, 809, 518, 467, 532, 623, 205, 525, 704, 78, 659, 232, 52, 759, 606, 350, 43, 309, 147, 477, 596, 492, 562, 409, 472, 322, 407, 305, 380, 182, 284, 295, 254, 136, 792, 784, 706, 544, 289, 243, 630, 61, 801, 452, 722, 38, 554, 687, 163, 700, 805, 425, 500, 100, 90, 489, 829, 763, 235, 754, 799, 68, 456, 563, 471, 102, 130, 267, 207, 240, 819, 402, 465, 571, 261, 657, 13, 47, 676, 739, 826, 466, 155, 158, 667, 777, 761, 553, 104, 765, 549, 522, 669, 548, 593, 74, 6, 440, 852, 389, 278, 561, 758, 94, 117, 81, 266, 651, 837, 345, 91, 482, 303, 356, 689, 76, 46, 190, 479, 641, 180, 705, 882, 224, 796, 640, 604, 674, 822, 362, 153, 862, 198, 365, 735, 109, 293, 108, 426, 464, 750, 720, 570, 393, 770, 879, 422, 757, 135, 607, 694, 567, 414, 590, 127, 412, 512, 203, 469, 58, 697, 771, 176, 336, 396, 443, 229, 585, 139, 344, 871, 589, 128, 228, 421, 885, 27, 576, 118, 496, 218, 406, 617, 314, 87, 220, 621, 779, 632, 353, 343, 786, 615, 214, 813, 144, 92, 245, 566, 629, 838, 685, 211, 385, 18, 835, 105, 201, 846, 815, 281, 688, 287, 595, 430, 95, 392, 602, 154, 339, 724, 222, 34, 495, 189, 515, 533, 806, 451, 668, 321, 30, 861, 795, 509, 744, 445, 791, 734, 164, 526, 268, 233, 132, 223, 841, 215, 774, 282, 179, 96, 511, 37, 587, 753, 411, 769, 297, 844, 423, 736, 638, 355, 1, 740, 379, 776, 662, 429, 865, 197, 460, 552, 286, 146, 455, 88, 145, 272, 442, 334, 478, 878, 213, 21, 149, 208, 564, 612, 404, 719, 22, 583, 491, 845, 161, 419, 884, 664, 647, 874, 624, 82, 714, 520, 71, 653, 192, 498, 361, 462, 351, 649, 785, 227, 772, 14]"
28,"[244, 116, 665, 434, 745, 637, 174, 580, 401, 591, 415, 383]"
29,"[839, 510, 693, 827, 75, 644, 170]"
30,"[386, 325, 684, 847, 686, 73, 656, 666, 121, 202]"
