"NodeNumber,ListOfID'sAtNode"
10,"[69, 172, 25, 643, 262, 639, 230, 26, 375, 788, 168, 611, 543, 793, 120, 177, 60, 160, 486, 8, 864, 148, 387, 64, 886, 568, 737, 51, 437, 679, 72, 17, 851, 279, 165, 635, 814, 820, 181, 481, 183, 410, 542, 825, 234]"
11,"[261, 685, 794, 869, 155, 419, 411, 88, 37, 479, 182, 174, 179, 667, 350, 669, 87, 345, 722, 548, 5, 146, 553, 862, 130, 233, 783, 159, 443, 835, 355, 733, 303, 564, 176, 188, 847, 75, 724, 666, 464, 145, 227, 705, 750, 254, 192, 30, 207, 229, 334, 321, 190, 94, 351, 747, 240, 469, 539, 49, 440, 634, 374, 812, 735, 706, 293, 106, 412, 726, 278, 356, 525, 421, 131, 530, 46, 161, 73, 673, 322, 879, 91, 232, 683, 585, 353, 198, 460, 848, 448, 734, 109, 422, 401, 561, 589, 467, 805, 271, 656, 61, 406, 770, 205, 625, 477, 844, 689, 314, 640, 392, 211, 729, 696, 761, 283, 614, 629, 786, 624, 462, 272, 365, 878, 570, 532, 266, 556, 337, 841, 455, 208, 552, 571, 494, 43, 354, 697, 465, 520, 723, 740, 415, 739, 102, 315, 819, 471, 213, 288, 364, 753, 621, 510, 801, 501, 74, 651, 169, 644, 429, 523, 223, 38, 128, 336, 799, 776, 127, 762, 675, 576, 284, 201, 590, 423, 674, 567, 24, 21, 132, 425, 846, 492, 871, 647, 809, 296, 58, 815, 327, 677, 732, 281, 860, 302, 158, 228, 175, 220, 884, 515, 554, 344, 68, 665, 779, 891, 379, 239, 147, 489, 118, 108, 617, 92, 154, 251, 122, 407, 385, 745, 526, 116, 769, 478, 14, 144, 386, 393, 842, 339, 533, 445, 123, 877, 121, 837, 771, 791, 558, 214, 512, 36, 605, 149, 763, 113, 18, 483, 244, 659, 135, 452, 606, 78, 826, 795, 84, 719, 508, 839, 472, 829, 688, 615, 170, 237, 222, 282, 811, 612, 204, 511, 500, 546, 153, 758, 104, 482, 243, 549, 774, 630, 684, 562, 456, 404, 632, 70, 409, 402, 226, 221, 27, 608, 796, 309, 637, 180, 649, 569, 13, 366, 325, 583, 495, 52, 442, 676, 97, 105, 305, 398, 620, 71, 414, 544, 35, 882, 96, 522, 792, 687, 772, 380, 267, 668, 861, 361, 715, 838, 286, 818, 822, 865, 720, 468, 653, 736, 704, 591, 575, 434, 383, 396, 90, 81, 95, 295, 664, 343, 466, 757, 593, 136, 65, 289, 235, 623, 509, 82, 657, 604, 491, 693, 603, 47, 268, 362, 607, 754, 833, 595, 563, 189, 203, 34, 287, 638, 372, 389, 714, 806, 694, 602, 518, 686, 117, 496, 785, 197, 813, 163, 218, 845, 598, 641, 426, 759, 827, 744, 784, 224, 566, 765, 1, 834, 202, 451, 373, 852, 297, 340, 529, 874, 77, 662, 885, 587, 156, 498, 245, 580, 599, 596, 215, 100, 139, 164, 6]"
12,"[584, 461, 725, 98, 430]"
13,"[485, 573, 435, 868, 873, 672, 682, 588, 28, 528, 333, 488, 699, 545, 790, 506, 691, 551, 274, 738, 646, 119, 225, 103, 439, 513, 454, 371, 713, 249, 299, 680, 622, 140, 702, 7, 457, 663, 56, 742, 93, 840, 125, 708, 660, 631, 741]"
14,"[55, 716, 76, 453, 111, 263, 171, 332, 431, 858, 463, 63, 253, 210, 816, 352, 516, 890, 777, 378, 493, 749, 285, 138, 626, 186, 712, 22, 476, 391, 807, 264, 700]"
15,"[670, 42, 850, 524, 880, 872, 541, 519, 124, 376, 195, 32, 619, 196, 269, 67, 381, 514, 219, 802, 231, 259, 521, 531, 191, 85, 433, 4, 59, 559, 766, 291, 44, 538, 328, 550, 276, 751, 854, 167, 184, 311, 578, 507, 394, 444, 346, 709, 756, 707, 384, 304, 497, 773, 721, 499, 867, 341, 581, 12, 821, 446, 727, 307, 400, 601, 427, 260, 610, 717, 194, 10, 16, 748, 273, 162, 855, 582, 300, 572, 438, 636, 711, 764, 616, 718, 313, 428, 474, 755, 134, 803, 652, 338, 53, 54, 216, 257, 810, 888, 505, 458, 609, 780, 671, 2, 306, 320, 863, 743, 536, 89, 258, 832, 408, 323, 342, 866, 441, 79, 586, 881, 347, 487, 137, 57, 857, 292, 436, 597, 335, 547, 592, 367, 390, 413, 540, 875, 212, 473, 775, 312, 836, 388, 642, 178, 62, 830, 782, 843, 701, 310, 447, 330, 152, 324, 690, 358, 357, 308, 459, 99, 298, 238, 577, 200, 270, 517, 828, 317, 326, 628, 731, 248, 527, 319, 417, 418]"
16,"[633, 557, 370, 31, 760, 318, 450, 797, 537, 746, 600, 695, 648, 661, 399, 767, 246, 823]"
17,[]
18,[]
19,"[432, 484, 329, 45, 48, 416, 348, 19, 206, 185, 360, 331, 101, 141, 535, 363, 377, 681, 856, 594, 280, 645, 33, 650, 23, 480, 405, 41, 15, 217, 798, 574, 817, 655, 294, 420, 142, 236, 157, 80, 397, 11, 39, 565, 29, 133, 859, 555, 256, 277, 114, 187, 9, 853, 768, 112, 247, 255, 368, 209, 265, 359, 382, 403, 613, 534, 579, 40, 698, 242, 115, 199, 193, 824, 316, 800, 778, 658, 504, 173, 560, 730, 252, 883, 475, 781, 290, 20, 129, 369, 3, 502, 654, 395, 692, 728, 424, 83, 470, 787, 241, 86, 678, 503, 703, 143, 275, 449, 110, 301, 50, 107, 876, 618, 889, 831, 808]"
20,"[166, 710, 66, 349, 752, 804, 126, 490, 789, 870]"
21,"[172, 25, 643, 639, 230, 375, 788, 168, 177, 486, 8, 148, 64, 886, 568, 737, 51, 437, 17, 279, 165, 635, 820, 410, 825]"
22,"[69, 262, 26, 611, 543, 793, 120, 60, 160, 864, 387, 679, 72, 851, 814, 181, 481, 183, 542, 234]"
23,"[261, 685, 794, 869, 155, 419, 411, 88, 37, 479, 182, 174, 179, 667, 350, 669, 345, 722, 548, 5, 553, 862, 130, 233, 783, 159, 443, 835, 355, 733, 303, 564, 176, 188, 847, 75, 724, 464, 145, 227, 705, 750, 254, 192, 30, 207, 229, 334, 321, 190, 351, 240, 469, 539, 49, 634, 374, 812, 735, 706, 293, 106, 412, 726, 278, 356, 525, 421, 131, 530, 161, 322, 879, 91, 232, 683, 585, 353, 198, 460, 848, 448, 734, 109, 422, 401, 561, 589, 467, 805, 271, 61, 406, 770, 205, 625, 477, 844, 689, 314, 640, 392, 729, 696, 761, 283, 614, 629, 786, 624, 462, 272, 365, 878, 570, 532, 556, 337, 841, 455, 208, 552, 494, 43, 354, 697, 465, 520, 723, 740, 415, 739, 102, 819, 471, 213, 288, 753, 621, 510, 801, 501, 74, 651, 169, 644, 429, 523, 223, 128, 336, 799, 776, 127, 762, 675, 576, 284, 201, 423, 674, 567, 24, 21, 425, 492, 871, 647, 809, 296, 58, 815, 327, 677, 732, 281, 860, 302, 158, 228, 175, 220, 515, 554, 344, 665, 779, 891, 379, 239, 147, 118, 108, 617, 92, 154, 251, 122, 407, 385, 745, 526, 116, 769, 478, 14, 144, 393, 339, 533, 445, 123, 877, 837, 771, 791, 558, 214, 512, 36, 605, 149, 763, 113, 18, 483, 244, 659, 452, 606, 78, 826, 795, 84, 719, 508, 839, 472, 829, 688, 615, 170, 237, 222, 282, 811, 204, 511, 500, 546, 758, 104, 482, 549, 774, 630, 684, 562, 456, 404, 632, 70, 409, 402, 226, 221, 27, 608, 796, 309, 637, 180, 569, 13, 366, 325, 583, 495, 52, 442, 676, 97, 105, 305, 398, 620, 414, 544, 35, 882, 96, 522, 792, 687, 772, 380, 267, 668, 861, 361, 715, 838, 286, 822, 865, 720, 468, 653, 736, 704, 591, 575, 434, 383, 396, 90, 81, 95, 295, 664, 343, 757, 593, 136, 65, 289, 623, 509, 82, 657, 604, 491, 693, 603, 47, 268, 362, 607, 754, 833, 595, 563, 189, 203, 287, 372, 389, 714, 806, 694, 602, 518, 686, 117, 496, 197, 813, 163, 218, 845, 598, 641, 426, 759, 827, 744, 224, 566, 765, 1, 834, 202, 373, 852, 297, 340, 529, 874, 77, 662, 885, 587, 156, 245, 580, 599, 596, 215, 100, 139, 164, 6]"
24,"[87, 146, 666, 94, 747, 440, 46, 73, 673, 656, 211, 266, 571, 315, 364, 38, 590, 132, 846, 884, 68, 489, 386, 842, 121, 135, 612, 153, 243, 649, 71, 818, 466, 235, 34, 638, 785, 784, 451, 498]"
25,[]
26,[]
27,"[485, 573, 435, 868, 873, 672, 682, 588, 28, 488, 699, 545, 790, 506, 691, 551, 646, 119, 103, 439, 513, 371, 249, 680, 622, 140, 702, 7, 457, 663, 56, 742, 93, 840, 125, 708, 660, 631, 741]"
28,"[528, 333, 274, 738, 225, 454, 713, 299]"
29,"[55, 171, 431, 858, 210, 516, 777, 493, 749, 285, 626, 186, 22, 476, 807]"
30,"[716, 76, 453, 111, 263, 332, 463, 63, 253, 816, 352, 890, 378, 138, 712, 391, 264, 700]"
