"NodeNumber,ListOfID'sAtNode"
10,"[793, 234, 851, 25, 543, 611, 64, 177, 148, 26, 60, 437, 864, 814, 679, 820, 635, 788, 160, 69, 165, 542, 172, 410, 230, 181, 183, 51, 120, 825, 568, 886, 643, 737, 279, 387, 481, 17, 262, 639, 72, 486, 8, 375, 168]"
11,"[732, 647, 465, 201, 511, 554, 47, 585, 688, 589, 293, 245, 656, 704, 796, 84, 205, 244, 224, 207, 121, 659, 271, 758, 49, 575, 720, 776, 745, 620, 629, 640, 753, 113, 623, 174, 604, 607, 361, 583, 495, 757, 665, 180, 14, 719, 641, 769, 251, 108, 826, 735, 27, 784, 52, 736, 729, 36, 344, 838, 460, 74, 494, 520, 337, 343, 229, 355, 92, 239, 591, 668, 593, 848, 283, 407, 530, 686, 176, 667, 145, 254, 539, 34, 885, 365, 315, 215, 522, 192, 211, 350, 472, 683, 75, 809, 380, 811, 94, 297, 515, 393, 637, 770, 161, 314, 389, 733, 771, 303, 762, 841, 687, 90, 839, 296, 761, 268, 401, 95, 364, 105, 799, 222, 657, 556, 179, 73, 617, 419, 455, 220, 235, 673, 724, 383, 5, 287, 353, 818, 278, 286, 228, 891, 445, 512, 6, 806, 587, 783, 131, 689, 812, 846, 77, 526, 482, 552, 567, 289, 396, 198, 630, 740, 462, 288, 644, 675, 779, 674, 694, 606, 440, 227, 602, 653, 415, 795, 477, 116, 833, 266, 123, 452, 726, 106, 336, 96, 483, 182, 805, 132, 155, 566, 61, 356, 169, 414, 562, 146, 792, 693, 696, 469, 624, 223, 860, 525, 100, 842, 214, 786, 204, 498, 423, 834, 669, 379, 791, 548, 533, 739, 442, 202, 309, 175, 46, 878, 595, 874, 327, 546, 213, 750, 117, 508, 827, 97, 598, 651, 666, 82, 664, 714, 532, 496, 734, 615, 466, 813, 127, 156, 240, 815, 24, 373, 136, 65, 468, 325, 443, 30, 569, 421, 544, 479, 605, 340, 794, 144, 226, 243, 81, 130, 722, 351, 571, 203, 149, 844, 411, 599, 122, 590, 409, 837, 189, 91, 154, 281, 603, 139, 305, 109, 822, 429, 510, 68, 13, 561, 426, 492, 621, 282, 847, 38, 1, 845, 763, 759, 70, 608, 71, 159, 272, 467, 754, 158, 334, 18, 385, 118, 164, 501, 706, 372, 412, 871, 596, 491, 553, 135, 882, 464, 676, 478, 267, 102, 406, 774, 576, 723, 261, 649, 374, 322, 744, 163, 233, 684, 221, 801, 339, 87, 549, 147, 366, 232, 785, 489, 772, 425, 434, 634, 456, 632, 295, 612, 448, 128, 879, 677, 518, 705, 564, 715, 402, 765, 284, 392, 153, 852, 451, 354, 88, 884, 197, 685, 614, 104, 43, 35, 638, 237, 877, 422, 386, 170, 862, 580, 819, 570, 500, 509, 625, 398, 345, 21, 37, 404, 190, 78, 208, 523, 558, 188, 747, 865, 58, 471, 861, 563, 218, 835, 529, 829, 662, 362, 869, 302, 697, 321]"
12,"[725, 98, 461, 584, 430]"
13,"[454, 699, 7, 790, 103, 457, 333, 439, 873, 622, 840, 702, 708, 660, 371, 435, 528, 488, 631, 573, 682, 663, 56, 646, 506, 672, 741, 28, 93, 125, 299, 249, 551, 225, 485, 680, 274, 713, 545, 691, 119, 868, 742, 140, 588, 738, 513]"
14,"[55, 700, 138, 453, 493, 263, 807, 63, 777, 476, 890, 816, 76, 431, 210, 253, 332, 516, 858, 463, 285, 712, 171, 264, 716, 391, 352, 22, 626, 186, 111, 749, 378]"
15,"[444, 427, 346, 803, 376, 497, 310, 670, 317, 358, 124, 854, 347, 855, 810, 231, 550, 32, 320, 875, 559, 276, 610, 273, 291, 433, 597, 436, 756, 238, 541, 85, 727, 867, 44, 652, 524, 270, 335, 42, 701, 517, 257, 417, 447, 134, 184, 619, 487, 67, 342, 216, 178, 642, 12, 269, 748, 866, 200, 4, 616, 540, 248, 711, 308, 292, 212, 718, 527, 79, 628, 298, 519, 531, 821, 572, 843, 459, 888, 428, 259, 400, 59, 881, 330, 384, 538, 313, 751, 162, 828, 755, 338, 408, 578, 57, 323, 780, 836, 137, 357, 326, 514, 832, 394, 507, 458, 731, 609, 312, 773, 592, 446, 717, 872, 307, 782, 707, 474, 258, 775, 300, 581, 802, 53, 260, 830, 880, 54, 764, 152, 601, 547, 536, 473, 671, 341, 441, 194, 577, 721, 89, 390, 709, 381, 195, 418, 505, 367, 167, 324, 62, 582, 306, 766, 16, 388, 191, 850, 328, 304, 636, 690, 857, 743, 2, 10, 499, 99, 586, 196, 438, 413, 219, 319, 863, 311, 521]"
16,"[695, 648, 557, 450, 633, 370, 318, 246, 399, 537, 760, 797, 767, 661, 823, 31, 600, 746]"
17,[]
18,[]
19,"[29, 654, 19, 45, 405, 359, 112, 403, 502, 142, 382, 681, 800, 48, 39, 252, 377, 11, 889, 265, 242, 503, 290, 574, 618, 808, 787, 698, 555, 424, 209, 185, 692, 247, 187, 853, 831, 470, 565, 141, 678, 114, 143, 594, 368, 133, 193, 883, 449, 256, 316, 535, 241, 363, 129, 824, 395, 348, 768, 480, 331, 728, 236, 101, 859, 157, 277, 432, 798, 294, 217, 206, 534, 703, 579, 329, 80, 504, 781, 650, 40, 360, 173, 41, 86, 20, 15, 23, 50, 397, 301, 475, 560, 9, 613, 817, 876, 730, 110, 645, 83, 115, 255, 280, 416, 484, 107, 856, 420, 33, 3, 655, 199, 369, 658, 275, 778]"
20,"[166, 870, 66, 789, 804, 710, 126, 490, 349, 752]"
21,"[25, 64, 177, 148, 437, 820, 635, 788, 165, 172, 410, 230, 51, 825, 568, 886, 643, 737, 279, 17, 639, 486, 8, 375, 168]"
22,"[793, 234, 851, 543, 611, 26, 60, 864, 814, 679, 160, 69, 542, 181, 183, 120, 387, 481, 262, 72]"
23,"[732, 647, 465, 201, 511, 554, 47, 585, 688, 589, 293, 245, 704, 796, 84, 205, 244, 224, 207, 659, 271, 758, 49, 575, 720, 776, 745, 620, 629, 640, 753, 113, 623, 174, 604, 607, 361, 583, 495, 757, 665, 180, 14, 719, 641, 769, 251, 108, 826, 735, 27, 52, 736, 729, 36, 344, 838, 460, 74, 494, 520, 337, 343, 229, 355, 92, 239, 591, 668, 593, 848, 283, 407, 530, 686, 176, 667, 145, 254, 539, 885, 365, 215, 522, 192, 350, 472, 683, 75, 809, 380, 811, 297, 515, 393, 637, 770, 161, 314, 389, 733, 771, 303, 762, 841, 687, 90, 839, 296, 761, 268, 401, 95, 105, 799, 222, 657, 556, 179, 617, 419, 455, 220, 724, 383, 5, 287, 353, 278, 286, 228, 891, 445, 512, 6, 806, 587, 783, 131, 689, 812, 77, 526, 482, 552, 567, 289, 396, 198, 630, 740, 462, 288, 644, 675, 779, 674, 694, 606, 227, 602, 653, 415, 795, 477, 116, 833, 123, 452, 726, 106, 336, 96, 483, 182, 805, 155, 566, 61, 356, 169, 414, 562, 792, 693, 696, 469, 624, 223, 860, 525, 100, 214, 786, 204, 423, 834, 669, 379, 791, 548, 533, 739, 442, 202, 309, 175, 878, 595, 874, 327, 546, 213, 750, 117, 508, 827, 97, 598, 651, 82, 664, 714, 532, 496, 734, 615, 813, 127, 156, 240, 815, 24, 373, 136, 65, 468, 325, 443, 30, 569, 421, 544, 479, 605, 340, 794, 144, 226, 81, 130, 722, 351, 203, 149, 844, 411, 599, 122, 409, 837, 189, 91, 154, 281, 603, 139, 305, 109, 822, 429, 510, 13, 561, 426, 492, 621, 282, 847, 1, 845, 763, 759, 70, 608, 159, 272, 467, 754, 158, 334, 18, 385, 118, 164, 501, 706, 372, 412, 871, 596, 491, 553, 882, 464, 676, 478, 267, 102, 406, 774, 576, 723, 261, 374, 322, 744, 163, 233, 684, 221, 801, 339, 549, 147, 366, 232, 772, 425, 434, 634, 456, 632, 295, 448, 128, 879, 677, 518, 705, 564, 715, 402, 765, 284, 392, 852, 354, 88, 197, 685, 614, 104, 43, 35, 237, 877, 422, 170, 862, 580, 819, 570, 500, 509, 625, 398, 345, 21, 37, 404, 190, 78, 208, 523, 558, 188, 865, 58, 471, 861, 563, 218, 835, 529, 829, 662, 362, 869, 302, 697, 321]"
24,"[656, 121, 784, 34, 315, 211, 94, 364, 73, 235, 673, 818, 846, 440, 266, 132, 146, 842, 498, 46, 666, 466, 243, 571, 590, 68, 38, 71, 135, 649, 87, 785, 489, 612, 153, 451, 884, 638, 386, 747]"
25,[]
26,[]
27,"[699, 7, 790, 103, 457, 439, 873, 622, 840, 702, 708, 660, 371, 435, 488, 631, 573, 682, 663, 56, 646, 506, 672, 741, 28, 93, 125, 249, 551, 485, 680, 545, 691, 119, 868, 742, 140, 588, 513]"
28,"[454, 333, 528, 299, 225, 274, 713, 738]"
29,"[55, 493, 807, 777, 476, 431, 210, 516, 858, 285, 171, 22, 626, 186, 749]"
30,"[700, 138, 453, 263, 63, 890, 816, 76, 253, 332, 463, 712, 264, 716, 391, 352, 111, 378]"
